timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780567626.463013,,,0.242687,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;254;255,243,243,66;0;0;0,0;1;31;8,"243:19.7791,9.5507,0.2812,-0.1235;253:343.1062,3.8116,1.0434,-0.1991;254:347.8506,8.2901,0.1725,0.1280;255:13.6628,0.9094,4.2927,-0.0369",78.951237,9.611962,19.600000,9.700000
1780567626.940472,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;254;255,243,243,67;1;0;0,0;0;33;10,"243:19.8606,9.5032,0.2485,-0.1158;253:343.6950,3.7774,1.1050,-0.1581;254:347.9288,8.3481,0.1725,0.1280;255:15.6095,0.8926,4.2927,-0.0369",79.163462,9.513639,19.600000,9.700000
1780567627.219516,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;254;255,243,243,68;0;0;0,0;1;34;11,"243:19.9007,9.4886,0.2331,-0.1027;253:343.9712,3.7379,1.1050,-0.1581;254:347.9720,8.3801,0.1725,0.1280;255:16.6827,0.8834,4.2927,-0.0369",79.163462,9.513639,19.600000,9.700000
1780567627.579159,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,4,1,243;253;254;255,243,243,69;1;0;0,0;0;35;12,"243:19.9399,9.4753,0.2197,-0.0912;253:344.3612,3.7396,1.1706,-0.1251;254:348.0151,8.4121,0.1725,0.1280;255:17.7559,0.8742,4.2927,-0.0369",79.163462,9.513639,19.800000,9.700000
1780567627.979394,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;254;255,243,243,70;2;0;0,0;0;36;13,"243:19.9700,9.4631,0.2022,-0.0813;253:344.8456,3.7166,1.2885,-0.1179;254:348.0582,8.4441,0.1725,0.1280;255:18.8290,0.8649,4.2927,-0.0369",79.163462,9.513639,19.800000,9.700000
1780567628.253124,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;254;255,243,243,71;1;0;0,0;1;37;14,"243:20.0000,9.4514,0.1875,-0.0731;253:345.1677,3.6872,1.2885,-0.1179;254:348.1013,8.4761,0.1725,0.1280;255:19.9022,0.8557,4.2927,-0.0369",79.163462,9.513639,19.800000,9.700000
1780567628.557097,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;254;255,243,243,72;0;0;0,0;2;38;15,"243:20.0331,9.4344,0.1777,-0.0719;253:345.4898,3.6577,1.2885,-0.1179;254:348.1445,8.5081,0.1725,0.1280;255:20.9754,0.8465,4.2927,-0.0369",79.163462,9.513639,19.800000,9.700000
1780567628.942156,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,4,1,243;253;254;255,243,243,73;1;0;0,0;0;39;16,"243:20.0674,9.4158,0.1704,-0.0724;253:345.7726,3.6386,1.2642,-0.1097;254:348.1876,8.5401,0.1725,0.1280;255:22.0485,0.8372,4.2927,-0.0369",79.386408,9.412822,19.800000,9.700000
1780567629.516917,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;254;255,243,243,74;2;0;0,0;0;41;18,"243:20.1232,9.3764,0.1554,-0.0783;253:346.2797,3.5813,1.2263,-0.1151;254:348.2658,8.5982,0.1725,0.1280;255:23.9963,0.8205,4.2927,-0.0369",79.386408,9.412822,19.900000,9.700000
1780567629.759719,,,0.242802,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;254;255,243,243,75;1;0;0,0;1;42;19,"243:20.1510,9.3402,0.1485,-0.0938;253:346.5775,3.5534,1.2263,-0.1151;254:348.3077,8.6292,0.1725,0.1280;255:25.0386,0.8115,4.2927,-0.0369",79.386408,9.412822,19.900000,9.700000
1780567630.191622,,,0.229536,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;254;255,243,243,76;0;0;0,0;3;44;21,"243:20.1981,9.2949,0.1369,-0.0980;253:347.1071,3.5037,1.2263,-0.1151;254:348.3822,8.6845,0.1725,0.1280;255:26.8926,0.7956,4.2927,-0.0369",79.386408,9.412822,19.900000,9.700000
1780567630.506488,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;254;255,243,243,77;1;0;0,0;0;45;22,"243:20.2245,9.2648,0.1316,-0.1031;253:346.8955,3.4686,0.9632,-0.1191;254:348.4253,8.7165,0.1725,0.1280;255:27.9658,0.7863,4.2927,-0.0369",79.539168,9.265471,19.900000,9.700000
1780567630.810267,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;254;255,243,243,78;0;0;0,0;1;46;23,"243:20.2626,9.2455,0.1352,-0.0970;253:347.1363,3.4389,0.9632,-0.1191;254:348.4684,8.7485,0.1725,0.1280;255:29.0389,0.7771,4.2927,-0.0369",79.539168,9.265471,19.900000,9.700000
1780567631.053980,,,0.243712,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;254;255,243,243,79;1;0;0,0;0;47;24,"243:20.3080,9.2353,0.1440,-0.0843;253:347.2487,3.3810,0.8968,-0.1408;254:348.5105,8.7797,0.1725,0.1280;255:30.0851,0.7681,4.2927,-0.0369",79.539168,9.265471,19.900000,9.700000
1780567631.393279,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;254;255,243,243,80;0;0;0,0;1;48;25,"243:20.3712,9.1982,0.1635,-0.0996;253:347.4729,3.3458,0.8968,-0.1408;254:348.5536,8.8117,0.1725,0.1280;255:31.1583,0.7589,4.2927,-0.0369",79.539168,9.265471,19.900000,9.200000
1780567631.620916,,,0.227637,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;254;255,243,243,81;0;0;0,0;2;49;26,"243:20.4343,9.1481,0.1822,-0.1259;253:347.6770,3.3137,0.8968,-0.1408;254:348.5929,8.8409,0.1725,0.1280;255:32.1354,0.7505,4.2927,-0.0369",79.539168,9.265471,19.900000,9.200000
1780567632.183268,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;255,243,243,82;0;0,0;4;28,"243:20.4931,9.0863,0.1657,-0.1299;253:348.0849,3.2497,0.8968,-0.1408;255:34.0877,0.7337,4.2927,-0.0369",79.788990,9.110303,19.900000,9.200000
1780567632.517406,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,3,1,243;253;255,243,243,83;1;0,0;0;29,"243:20.4808,9.0007,0.1306,-0.1736;253:348.2156,3.1106,0.8486,-0.2076;255:35.1609,0.7244,4.2927,-0.0369",79.788990,9.110303,19.900000,9.200000
1780567633.177798,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,3,1,243;253;255,243,243,84;2;0,0;0;32,"243:20.4384,8.8168,0.0554,-0.2255;253:348.7915,2.9513,0.8597,-0.2247;255:37.9700,0.7003,4.2927,-0.0369",79.819998,8.948606,19.900000,9.200000
1780567633.409943,,,0.232145,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;255,243,243,85;1;0,0;1;33,"243:20.3653,8.7421,0.0051,-0.2426;253:348.9911,2.8991,0.8597,-0.2247;255:38.9666,0.6917,4.2927,-0.0369",79.754988,8.749176,19.900000,9.200000
1780567633.871213,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,243;253;255,243,243,86;0;0,0;3;35,"243:20.2669,8.6106,-0.0566,-0.2607;253:349.3810,2.7972,0.8597,-0.2247;255:40.9133,0.6749,4.2927,-0.0369",79.754988,8.749176,19.900000,9.200000
1780567634.407995,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,243;253;255,243,243,87;0;0,0;5;37,"243:20.0892,8.4347,-0.1528,-0.3098;253:349.7710,2.6953,0.8597,-0.2247;255:42.8607,0.6582,4.2927,-0.0369",79.549948,8.532365,19.900000,9.200000
1780567634.895409,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,243;253;255,243,243,88;0;0,0;7;39,"243:19.8386,8.3020,-0.2693,-0.3041;253:350.1581,2.5941,0.8597,-0.2247;255:44.7933,0.6416,4.2927,-0.0369",79.343342,8.341785,19.900000,8.600000
1780567635.367931,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,3,1,243;253;255,243,243,89;1;0,0;0;41,"243:19.5638,8.1755,-0.3675,-0.2943;253:350.2747,2.5490,0.7469,-0.1975;255:46.7417,0.6248,4.2927,-0.0369",79.057769,8.210785,19.900000,8.600000
1780567635.693235,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;255,243,243,90;0;0,0;1;42,"243:19.4071,8.1200,-0.4101,-0.2784;253:350.4614,2.4996,0.7469,-0.1975;255:47.8149,0.6156,4.2927,-0.0369",78.753598,8.087162,19.900000,8.600000
1780567636.297908,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/2",2,4,1,243;253;255;256,243,243,91;0;0;1,0;3;44;0,"243:19.1845,8.0519,-0.4350,-0.2276;253:350.7987,2.4105,0.7469,-0.1975;255:49.7535,0.5989,4.2927,-0.0369;256:5.4004,-3.2633,0.0000,0.0000",78.753598,8.087162,19.300000,8.000000
1780567636.767138,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=2,raw=1,2,src=BOARD_2/1,BOARD_2/1",2,4,1,243;253;255;256,243,243,92;1;0;0,0;0;46;2,"243:18.8836,7.9629,-0.5034,-0.2156;253:351.0161,2.3297,0.7009,-0.1931;255:51.6970,0.5822,4.2927,-0.0369;256:5.4004,-3.2633,0.0000,0.0000",78.353977,7.983646,19.300000,8.000000
1780567637.471510,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,4,0,243;253;255;256,,243,91;2;0;0,3;0;49;5,"243:18.5535,7.8215,-0.5034,-0.2156;253:351.4106,2.2294,0.6684,-0.1736;255:54.5116,0.5580,4.2927,-0.0369;256:5.4004,-3.2633,0.0000,0.0000",78.032538,7.898214,19.300000,8.000000
1780567637.760652,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/2",2,3,2,243;253;256,243;253,243,92;3;0,0;0;6,"243:18.4408,8.0144,-0.4957,-0.0384;253:351.5529,2.8130,0.6542,0.3640;256:5.4004,-3.2633,0.0000,0.0000",78.032538,7.898214,18.700000,8.000000
1780567638.129466,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_1/3;1:n=1,raw=1,src=BOARD_2/1",2,3,2,243;253;256,243;253,243,93;4;0,0;0;7,"243:18.2498,8.1605,-0.5354,0.0839;253:351.7805,2.4870,0.6959,-0.0316;256:5.4004,-3.2633,0.0000,0.0000",77.592096,8.002849,18.700000,8.000000
1780567638.797161,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3",2,4,1,243;253;256;257,243,243,94;3;0;1,0;3;10;0,"243:17.8114,8.5565,-0.5891,0.3583;253:352.2357,2.4664,0.6959,-0.0316;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",77.389214,8.185667,18.100000,8.000000
1780567639.019209,,,0.222048,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,4,1,243;253;256;257,253,253,93;4;0;0,1;0;11;1,"243:17.6806,8.6361,-0.5891,0.3583;253:352.3689,2.0993,0.6825,-0.3072;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.934632,8.664021,18.100000,8.000000
1780567639.424784,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;256;257,243,243,94;3;0;0,0;1;12;2,"243:17.4617,8.9329,-0.6333,0.5290;253:352.5396,2.0225,0.6825,-0.3072;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",51.873677,2.007109,18.100000,8.100000
1780567640.067893,,,0.234378,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;256;257,243,243,95;2;0;0,0;4;15;5,"243:17.1555,9.2339,-0.5719,0.4980;253:352.9785,1.8249,0.6825,-0.3072;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.571730,9.091639,16.400000,7.500000
1780567640.352832,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;256;257,243,243,96;1;0;0,0;5;16;6,"243:17.0704,9.3293,-0.5355,0.4733;253:353.1491,1.7481,0.6825,-0.3072;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.283902,9.383262,16.400000,7.500000
1780567640.773734,,,0.220422,2,2,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_2/1",2,4,1,243;253;256;257,243,243,97;2;0;0,0;0;18;8,"243:16.8987,9.5020,-0.5003,0.4499;253:353.3084,2.8192,0.6230,0.3556;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.283902,9.383262,17.000000,9.100000
1780567641.062693,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;256;257,243,243,98;1;0;0,0;1;19;9,"243:16.8121,9.5924,-0.4740,0.4295;253:353.4642,2.9081,0.6230,0.3556;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.048591,9.637031,17.000000,9.100000
1780567641.428692,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;256;257,243,243,99;0;0;0,0;2;20;10,"243:16.6307,9.7842,-0.5182,0.5099;253:353.6199,2.9970,0.6230,0.3556;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",76.048591,9.637031,17.000000,9.100000
1780567642.636340,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,4,0,243;253;256;257,,243,98;1;0;0,5;0;25;15,"243:16.0820,10.3241,-0.5182,0.5099;253:353.1590,2.5522,0.1299,-0.0993;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",75.775222,9.937160,16.300000,10.000000
1780567643.220095,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,4,1,243;253;256;257,243,243,99;0;0;0,0;2;27;17,"243:15.7998,10.5318,-0.5422,0.4958;253:353.2181,2.5070,0.1299,-0.0993;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",75.775222,9.937160,16.300000,10.000000
1780567643.585889,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/3",1,4,0,243;253;256;257,,243,98;1;0;0,1;0;28;18,"243:15.6642,10.6558,-0.5422,0.4958;253:352.8689,1.6311,-0.0674,-0.7181;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",74.937140,10.680564,16.300000,10.000000
1780567643.910082,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,4,1,243;253;256;257,243,243,99;0;0;0,0;1;29;19,"243:15.4925,10.8241,-0.5616,0.5284;253:352.8520,1.4516,-0.0674,-0.7181;256:5.4004,-3.2633,0.0000,0.0000;257:345.4827,0.2567,0.0000,0.0000",74.937140,10.680564,16.300000,10.000000
1780567648.187994,,,0.237865,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;257,243,243,100;0;0,0;22;40,"243:15.0628,10.8842,-0.0340,-0.1039;253:352.5638,-1.6206,-0.0674,-0.7181;257:345.4827,0.2567,0.0000,0.0000",74.624034,10.982558,15.200000,10.600000
1780567648.754826,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;257,243,243,101;0;0,0;24;42,"243:15.1124,10.8457,-0.0043,-0.0972;253:352.5334,-1.9445,-0.0674,-0.7181;257:345.4827,0.2567,0.0000,0.0000",74.352627,10.853054,15.200000,10.600000
1780567649.073993,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,3,0,243;253;257,,243,100;1;0,1;0;43,"243:15.1113,10.8214,-0.0043,-0.0972;253:4.6103,1.2439,2.5463,0.0654;257:345.4827,0.2567,0.0000,0.0000",74.352627,10.853054,14.900000,10.600000
1780567649.289176,,,0.215183,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;257,243,243,101;0;0,0;1;44,"243:15.1671,10.8208,0.0316,-0.0778;253:5.1582,1.2580,2.5463,0.0654;257:345.4827,0.2567,0.0000,0.0000",74.352627,10.853054,14.900000,10.600000
1780567649.873794,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,243;253;257,243,243,102;0;0,0;3;46,"243:15.2432,10.7976,0.0741,-0.0667;253:6.3169,1.2877,2.5463,0.0654;257:345.4827,0.2567,0.0000,0.0000",74.352627,10.853054,14.900000,10.600000
1780567650.297608,,,0.221952,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,243;253;257,243,243,103;0;0,0;5;48,"243:15.3411,10.7767,0.1199,-0.0602;253:7.3961,1.3155,2.5463,0.0654;257:345.4827,0.2567,0.0000,0.0000",74.565482,10.777542,14.900000,10.600000
1780567650.904859,,,0.203494,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,104;0,0;8,"243:15.4689,10.7529,0.1556,-0.0499;253:8.9423,1.3552,2.5463,0.0654",74.565482,10.777542,15.100000,10.600000
1780567651.165438,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,105;0,0;9,"243:15.5457,10.7426,0.1807,-0.0480;253:9.5789,1.3715,2.5463,0.0654",74.815529,10.737902,15.100000,10.600000
1780567651.435103,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,106;0,0;10,"243:15.6304,10.7306,0.2078,-0.0479;253:10.2155,1.3878,2.5463,0.0654",74.815529,10.737902,15.100000,10.600000
1780567651.954213,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,107;0,0;12,"243:15.7229,10.7055,0.2068,-0.0511;253:11.3665,1.4174,2.5463,0.0654",74.815529,10.737902,15.400000,10.600000
1780567653.912012,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,108;0,0;21,"243:16.0822,10.6113,0.1942,-0.0503;253:16.1338,1.5398,2.5463,0.0654",75.084941,10.690165,15.700000,10.600000
1780567654.688710,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,109;0,0;24,"243:16.1371,10.6028,0.1574,-0.0326;253:17.7937,1.5824,2.5463,0.0654",75.440499,10.596255,15.700000,10.600000
1780567655.165722,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,110;0,0;26,"243:16.1617,10.5824,0.1304,-0.0374;253:18.9404,1.6119,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567655.753393,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,111;0,0;28,"243:16.1670,10.6065,0.0965,-0.0018;253:20.0889,1.6414,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567656.347818,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,112;0,0;30,"243:16.1784,10.6152,0.0752,0.0064;253:21.2477,1.6711,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567657.226599,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,113;0,0;34,"243:16.1729,10.6367,0.0335,0.0183;253:23.4271,1.7271,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567657.978737,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,114;0,0;37,"243:16.1444,10.6064,0.0042,-0.0138;253:25.1004,1.7701,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567658.788117,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,115;0,0;40,"243:16.1539,10.6009,0.0081,-0.0110;253:26.7691,1.8129,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567659.181984,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,116;0,0;41,"243:16.1684,10.5891,0.0158,-0.0186;253:27.4057,1.8292,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567659.989417,,,0.204391,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,243;253,243,243,117;0,0;45,"243:16.2463,10.5575,0.0554,-0.0315;253:29.4616,1.8820,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567660.722352,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,118;0,0;48,"243:16.3620,10.5041,0.1027,-0.0568;253:31.1300,1.9249,2.5463,0.0654",75.440499,10.596255,16.000000,10.600000
1780567660.981390,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,243;253,243,243,119;0,0;49,"243:16.4167,10.4837,0.1207,-0.0619;253:31.7665,1.9412,2.5463,0.0654",75.692808,10.487027,16.000000,10.600000
1780567661.543418,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,243,243,243,120,0,"243:16.5358,10.4279,0.1625,-0.0863",75.692808,10.487027,16.200000,10.600000
1780567661.754778,,,0.211360,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,243,243,243,121,0,"243:16.6060,10.3981,0.1864,-0.0968",75.692808,10.487027,16.200000,10.600000
1780567662.309549,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,243,243,243,122,0,"243:16.7861,10.2940,0.2524,-0.1515",75.961912,10.369062,16.200000,10.500000
1780567667.834358,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_1/2",1,1,1,243,243,243,123,0,"243:0.9066,4.8748,-3.5613,-1.2208",76.161844,10.248612,16.500000,10.400000
1780567678.074572,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,258,,243,1,0,"258:15.7484,11.8581,0.0000,0.0000",59.138234,4.508501,359.800000,4.500000
1780567678.741081,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,0,258,,243,2,0,"258:15.5453,12.1595,-0.2479,0.3679",59.138234,4.508501,359.800000,4.500000
1780567679.283732,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,258,258,258,3,0,"258:15.2433,12.4450,-0.4281,0.5081",59.138234,4.508501,359.800000,4.500000
1780567680.079988,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,258,258,258,4,0,"258:14.8205,12.8481,-0.5287,0.5700",74.414822,12.597386,6.000000,5.900000
1780567680.704870,,,0.218720,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,258,258,258,5,0,"258:14.4561,13.1645,-0.5496,0.5386",73.961904,13.019090,13.900000,8.600000
1780567681.115753,,,0.207809,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,258,258,258,6,0,"258:14.0793,13.6100,-0.6426,0.7251",73.591181,13.326065,15.000000,8.600000
1780567684.309086,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,258,258,258,7,0,"258:12.8622,15.1153,-0.3859,0.4547",73.186522,13.827478,13.700000,12.500000
1780567685.177426,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,258,258,258,8,0,"258:12.9909,16.0115,-0.1602,0.8220",72.046490,15.251755,12.600000,12.600000
1780567685.618856,,,0.239726,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,258,258,258,9,0,"258:13.2042,16.5234,0.0044,0.9464",72.242877,16.258161,12.600000,12.600000
1780567686.105752,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,1,1,258,258,258,10,0,"258:13.4474,16.9726,0.1595,0.9666",72.505520,16.807326,12.600000,15.300000
1780567686.327926,,,0.222173,2,2,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/1",2,2,1,258;259,258,258,11;1,0;0,"258:13.5967,17.1541,0.2362,0.9364;259:14.0684,17.5173,0.0000,0.0000",72.795233,17.262536,12.600000,16.300000
1780567686.841305,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,2,0,258;259,,258,10;2,2;0,"258:13.7039,17.5793,0.2362,0.9364;259:14.3717,18.0702,0.4386,0.7996",72.967534,17.435005,12.600000,16.300000
1780567687.331212,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,9;3,4;0,"258:13.8104,18.0014,0.2362,0.9364;259:14.8264,18.5578,0.7211,0.9692",72.967534,17.435005,12.600000,17.200000
1780567687.704726,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,8;4,5;0,"258:13.8694,18.2355,0.2362,0.9364;259:15.2222,18.9781,0.9297,1.1870",74.342719,18.848551,12.600000,17.200000
1780567687.988610,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,2,1,258;259,259,259,7;5,6;0,"258:13.9285,18.4696,0.2362,0.9364;259:15.5816,19.3519,1.0417,1.2744",74.801140,19.334209,13.800000,17.300000
1780567688.201908,,,0.213298,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,6;6,7;0,"258:13.9789,18.6694,0.2362,0.9364;259:15.8992,19.6915,1.1212,1.3472",75.194116,19.734204,13.800000,17.300000
1780567688.531673,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1",1,2,1,258;259,259,259,5;7,8;0,"258:14.0379,18.9034,0.2362,0.9364;259:16.2325,20.0734,1.1627,1.3928",75.535557,20.095670,13.800000,17.300000
1780567688.959701,,,0.227493,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,2,1,258;259,259,259,4;8,10;0,"258:14.1390,19.3042,0.2362,0.9364;259:16.9179,20.7686,1.2910,1.4772",75.881260,20.491209,16.000000,19.000000
