timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369620.178504,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,66;67;68;69;70,,66,6;0;1;1;0,1;29;6;0;1,"66:8.2623,6.8994,3.9396,-0.4174;67:277.9899,53.8866,-7.9915,2.0478;68:350.8445,5.6319,6.3221,-1.4309;69:340.1209,4.6815,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000",67.759322,6.878566,6.500000,20.300000
1780369620.711232,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_5/4;2:n=1,raw=2,src=BOARD_5/4;3:n=1,raw=3,src=BOARD_5/4",4,8,1,66;67;68;69;70;71;72;73,66,66,7;0;0;0;0;1;1;1,0;31;8;2;3;0;0;0,"66:10.1282,6.9451,3.9925,-0.2430;67:274.3889,54.8094,-7.9915,2.0478;68:353.6933,4.9872,6.3221,-1.4309;69:341.1073,4.0950,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000",67.759322,6.878566,8.300000,20.300000
1780369620.967352,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,1,66;67;68;69;70;71;72;73,66,66,8;0;0;0;0;0;0;0,0;32;9;3;4;1;1;1,"66:11.4651,7.3294,4.1836,0.0813;67:272.3911,55.3213,-7.9915,2.0478;68:355.2738,4.6295,6.3221,-1.4309;69:341.6547,3.7696,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000",70.625983,6.872173,8.300000,11.100000
1780369621.333537,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_5/2",2,9,1,66;67;68;69;70;71;72;73;74,66,66,9;0;0;0;0;0;0;0;1,0;33;10;4;5;2;2;2;0,"66:12.6754,7.4911,4.2810,0.1973;67:270.3932,55.8333,-7.9915,2.0478;68:356.8543,4.2717,6.3221,-1.4309;69:342.2020,3.4442,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000",72.020196,7.353842,8.300000,7.300000
1780369621.870322,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,1,66;67;68;69;70;71;72;73;74,66,66,10;0;0;0;0;0;0;0;0,0;35;12;6;7;4;4;4;2,"66:14.3206,7.6634,4.1043,0.2668;67:266.7841,56.7581,-7.9915,2.0478;68:359.7094,3.6255,6.3221,-1.4309;69:343.1907,2.8564,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000",73.259684,7.550318,12.300000,6.700000
1780369622.964779,,,0.250000,0,0,,0,9,0,66;67;68;69;70;71;72;73;74,,66,10;0;0;0;0;0;0;0;0,5;40;17;11;12;9;9;9;7,"66:18.6721,7.9463,4.1043,0.2668;67:258.3111,58.9292,-7.9915,2.0478;68:6.4124,2.1084,6.3221,-1.4309;69:345.5119,1.4765,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000",74.851844,7.743439,14.800000,6.800000
1780369623.491621,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,10,0,66;67;68;69;70;71;72;73;74;75,,66,9;0;1;0;0;0;0;0;0;1,7;42;0;13;14;11;11;11;9;0,"66:20.5206,8.0665,4.1043,0.2668;67:254.7118,59.8515,-7.9915,2.0478;68:17.5254,7.5556,8.2076,0.1154;69:346.4980,0.8903,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000;75:32.5130,4.7608,0.0000,0.0000",74.851844,7.743439,15.400000,7.700000
1780369623.912350,,,0.219645,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,0,66;67;68;69;70;71;72;73;74;75,,66,8;0;2;0;0;0;0;0;0;0,9;44;0;15;16;13;13;13;11;2,"66:22.2474,8.1787,4.1043,0.2668;67:251.3496,60.7131,-7.9915,2.0478;68:19.7823,8.0693,7.7851,0.4134;69:347.4191,0.3427,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000;75:32.5130,4.7608,0.0000,0.0000",74.851844,7.743439,15.400000,7.700000
1780369624.172701,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,66;67;68;69;70;71;72;73;74;75,68,68,7;0;3;0;0;0;0;0;0;0,10;45;0;16;17;14;14;14;12;3,"66:23.2735,8.2454,4.1043,0.2668;67:249.3517,61.2251,-7.9915,2.0478;68:20.5275,8.8943,7.2179,1.0358;69:347.9664,0.0173,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000;75:32.5130,4.7608,0.0000,0.0000",74.851844,7.743439,15.400000,7.700000
1780369624.378875,,,0.206174,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,66;67;68;69;70;71;72;73;74;75,,68,6;0;2;0;0;0;0;0;0;1,11;46;1;17;18;15;15;15;13;0,"66:24.1197,8.3005,4.1043,0.2668;67:247.7041,61.6473,-7.9915,2.0478;68:22.0156,9.1079,7.2179,1.0358;69:348.4178,-0.2511,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000;75:31.6538,6.1069,-0.8597,1.3469",81.992863,9.205069,15.400000,7.700000
1780369624.600571,,,0.221695,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,1,66;67;68;69;70;71;72;73;74;75,68,68,5;0;3;0;0;0;0;0;0;0,12;47;0;18;19;16;16;16;14;1,"66:25.0296,8.3596,4.1043,0.2668;67:245.9324,62.1013,-7.9915,2.0478;68:21.7700,10.1410,6.0000,1.8250;69:348.9032,-0.5396,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.9093,36.5815,0.0000,0.0000;75:31.4633,6.4055,-0.8597,1.3469",81.992863,9.205069,15.400000,7.700000
1780369624.806342,,,0.205771,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_2/0",2,10,0,66;67;68;69;70;71;72;73;74;75,,68,4;0;2;0;0;0;0;0;1;1,13;48;1;19;20;17;17;17;0;0,"66:25.8741,8.4145,4.1043,0.2668;67:244.2880,62.5226,-7.9915,2.0478;68:23.0046,10.5165,6.0000,1.8250;69:349.3536,-0.8074,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:3.6368,37.0469,0.8599,0.1467;75:30.4325,6.9242,-1.5108,1.5540",82.870000,10.688472,16.400000,7.800000
1780369625.048019,,,0.241677,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/0",2,10,1,66;67;68;69;70;71;72;73;74;75,68,68,3;0;3;0;0;0;0;0;0;2,14;49;0;20;21;18;18;18;1;0,"66:26.8660,8.4790,4.1043,0.2668;67:242.3566,63.0175,-7.9915,2.0478;68:22.7733,11.4543,4.7974,2.2861;69:349.8828,-1.1220,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:3.8446,37.0824,0.8599,0.1467;75:29.8526,7.3919,-1.6679,1.6429",82.870000,10.688472,22.400000,9.200000
1780369625.449284,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,9,2,66;68;69;70;71;72;73;74;75,68;75,68,2;4;0;0;0;0;0;0;3,15;0;21;22;19;19;19;2;0,"66:27.8921,8.5457,4.1043,0.2668;68:22.3573,12.6174,3.6545,2.8175;69:350.4301,-1.4474,2.1893,-1.3015;70:330.8901,22.2748,0.0000,0.0000;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:4.0596,37.1191,0.8599,0.1467;75:30.0992,8.2954,-1.2075,2.1118",83.512504,12.140110,22.400000,9.200000
1780369625.758498,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/0;3:n=1,raw=3,src=BOARD_2/1",4,10,2,66;68;69;70;71;72;73;74;75;76,68;75,68,1;5;0;1;0;0;0;0;4;1,16;0;22;0;20;20;20;3;0;0,"66:28.9181,8.6124,4.1043,0.2668;68:22.9154,13.3539,3.4000,2.8470;69:350.9774,-1.7727,2.1893,-1.3015;70:335.4675,7.5445,0.9322,-2.9999;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:4.2746,37.1558,0.8599,0.1467;75:30.3875,8.9252,-0.7980,2.2116;76:358.6165,22.5131,0.0000,0.0000",82.753618,13.462662,22.400000,9.200000
1780369626.018017,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/4",2,10,0,66;68;69;70;71;72;73;74;75;76,,68,0;4;0;2;0;0;0;0;3;2,17;1;23;0;21;21;21;4;1;0,"66:29.9442,8.6791,4.1043,0.2668;68:23.7654,14.0657,3.4000,2.8470;69:351.5247,-2.0981,2.1893,-1.3015;70:335.6438,7.0245,0.9122,-2.8335;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:4.4896,37.1924,0.8599,0.1467;75:30.1881,9.4782,-0.7980,2.2116;76:358.9157,20.0914,0.4466,-3.6145",83.235402,14.208044,22.400000,10.800000
1780369626.221178,,,0.203161,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/1",2,10,1,66;68;69;70;71;72;73;74;75;76,68,68,1;5;0;1;0;0;0;0;2;1,0;0;24;1;22;22;22;5;2;1,"66:34.3876,8.7730,5.1024,0.2786;68:23.7953,14.1832,2.9648,2.4686;69:351.9695,-2.3625,2.1893,-1.3015;70:335.8291,6.4489,0.9122,-2.8335;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:4.6643,37.2223,0.8599,0.1467;75:30.0259,9.9275,-0.7980,2.2116;76:359.0064,19.3571,0.4466,-3.6145",83.235402,14.208044,24.100000,10.800000
1780369626.656448,,,0.233755,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,10,0,66;68;69;70;71;72;73;74;75;76,,68,2;4;0;0;0;0;0;0;1;0,0;2;26;3;24;24;24;7;4;3,"66:36.9297,8.2679,5.2428,-0.1995;68:25.0858,15.2578,2.9648,2.4686;69:352.9225,-2.9291,2.1893,-1.3015;70:336.2262,5.2156,0.9122,-2.8335;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:5.0386,37.2861,0.8599,0.1467;75:29.6786,10.8901,-0.7980,2.2116;76:359.2009,17.7838,0.4466,-3.6145",83.984716,14.923841,24.100000,12.200000
1780369627.177788,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/4",2,10,1,66;68;69;70;71;72;73;74;75;76,66,66,3;3;0;1;0;0;0;0;0;0,0;4;28;0;26;26;26;9;6;5,"66:39.3414,7.8081,5.2745,-0.5472;68:26.4201,16.3688,2.9648,2.4686;69:353.9078,-3.5148,2.1893,-1.3015;70:336.0864,6.4981,0.6211,-1.0513;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:5.4256,37.3522,0.8599,0.1467;75:29.3195,11.8855,-0.7980,2.2116;76:359.4019,16.1571,0.4466,-3.6145",83.984716,14.923841,24.100000,12.200000
1780369627.408736,,,0.230948,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,11,0,66;68;69;70;71;72;73;74;75;76;77,,66,2;2;0;0;0;0;0;0;0;0;1,1;5;29;1;27;27;27;10;7;6;0,"66:40.5595,7.6817,5.2745,-0.5472;68:27.1048,16.9389,2.9648,2.4686;69:354.4134,-3.8154,2.1893,-1.3015;70:336.2299,6.2553,0.6211,-1.0513;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:5.6242,37.3861,0.8599,0.1467;75:29.1352,12.3963,-0.7980,2.2116;76:359.5050,15.3223,0.4466,-3.6145;77:13.1775,21.3352,0.0000,0.0000",100.223724,7.643945,24.500000,12.200000
1780369627.616706,,,0.207970,3,3,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/0;2:n=1,raw=2,src=BOARD_2/4",3,11,1,66;68;69;70;71;72;73;74;75;76;77,68,68,1;3;0;1;0;0;0;0;0;0;2,2;0;30;0;28;28;28;11;8;7;0,"66:41.6564,7.5679,5.2745,-0.5472;68:26.5889,15.2577,2.4147,1.1940;69:354.8687,-4.0861,2.1893,-1.3015;70:335.9794,6.9003,0.4250,-0.4826;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:5.8030,37.4166,0.8599,0.1467;75:28.9693,12.8562,-0.7980,2.2116;76:359.5979,14.5706,0.4466,-3.6145;77:13.1756,21.2979,-0.0027,-0.0524",100.223724,7.643945,25.700000,12.100000
1780369627.899115,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/0",2,11,1,66;68;69;70;71;72;73;74;75;76;77,68,68,2;4;0;0;0;0;0;0;0;0;1,0;0;31;1;29;29;29;12;9;8;1,"66:42.6344,7.1316,5.0739,-0.7700;68:27.2805,15.2104,2.4566,0.9852;69:355.4160,-4.4115,2.1893,-1.3015;70:336.0856,6.7797,0.4250,-0.4826;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:6.0180,37.4533,0.8599,0.1467;75:28.7698,13.4091,-0.7980,2.2116;76:359.7096,13.6670,0.4466,-3.6145;77:13.1749,21.2848,-0.0027,-0.0524",86.613254,15.615912,31.100000,10.700000
1780369628.143277,,,0.244163,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,11,0,66;68;69;70;71;72;73;74;75;76;77,,68,1;3;0;0;0;0;0;0;1;0;0,1;1;32;2;30;30;30;13;0;9;2,"66:43.8733,6.9436,5.0739,-0.7700;68:27.8803,15.4509,2.4566,0.9852;69:355.9506,-4.7293,2.1893,-1.3015;70:336.1894,6.6619,0.4250,-0.4826;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:6.2280,37.4891,0.8599,0.1467;75:28.9303,14.8661,-0.6622,2.6083;76:359.8186,12.7844,0.4466,-3.6145;77:13.1742,21.2720,-0.0027,-0.0524",87.317445,15.505938,31.100000,10.700000
1780369628.386739,,,0.243462,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,11,0,66;68;69;70;71;72;73;74;75;76;77,,68,0;2;0;0;0;0;0;0;2;0;0,2;2;33;3;31;31;31;14;0;10;3,"66:45.1086,6.7561,5.0739,-0.7700;68:28.4784,15.6908,2.4566,0.9852;69:356.4836,-5.0461,2.1893,-1.3015;70:336.2928,6.5444,0.4250,-0.4826;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:6.4373,37.5248,0.8599,0.1467;75:29.8166,14.9571,-0.2010,2.2573;76:359.9274,11.9044,0.4466,-3.6145;77:13.1736,21.2592,-0.0027,-0.0524",87.317445,15.505938,32.100000,8.600000
1780369628.619867,,,0.233127,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,11,1,66;68;69;70;71;72;73;74;75;76;77,75,75,0;1;0;0;0;0;0;0;3;0;0,3;3;34;4;32;32;32;15;0;11;4,"66:46.2914,6.5766,5.0739,-0.7700;68:29.0511,15.9205,2.4566,0.9852;69:356.9940,-5.3496,2.1893,-1.3015;70:336.3919,6.4319,0.4250,-0.4826;71:320.1365,34.4044,0.0000,0.0000;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:6.6378,37.5590,0.8599,0.1467;75:30.2507,15.1707,0.0578,1.9844;76:0.0315,11.0618,0.4466,-3.6145;77:13.1730,21.2470,-0.0027,-0.0524",87.317445,15.505938,32.100000,11.800000
1780369628.860358,,,0.240492,4,4,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_5/2;3:n=1,raw=3,src=BOARD_5/2",4,13,0,66;68;69;70;71;72;73;74;75;76;77;78;79,,75,0;0;0;0;1;0;0;1;2;0;0;1;1,4;4;35;5;0;33;33;0;1;12;5;0;0,"66:47.5117,6.3914,5.0739,-0.7700;68:29.6419,16.1574,2.4566,0.9852;69:357.5205,-5.6626,2.1893,-1.3015;70:336.4941,6.3158,0.4250,-0.4826;71:324.7648,22.0504,0.6711,-1.7914;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:0.0392,38.2701,-1.0647,0.3576;75:30.2646,15.6480,0.0578,1.9844;76:0.1389,10.1925,0.4466,-3.6145;77:13.1723,21.2344,-0.0027,-0.0524;78:359.5695,37.0765,0.0000,0.0000;79:359.5330,37.6631,0.0000,0.0000",89.568040,15.766060,32.100000,11.800000
1780369629.126676,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_5/2",3,13,0,66;68;69;70;71;72;73;74;75;76;77;78;79,,75,0;0;0;0;2;0;0;2;1;0;0;2;0,5;5;36;6;0;34;34;0;2;13;6;0;1,"66:48.7801,6.1989,5.0739,-0.7700;68:30.2560,16.4037,2.4566,0.9852;69:358.0678,-5.9880,2.1893,-1.3015;70:336.6004,6.1952,0.4250,-0.4826;71:322.9032,22.9365,-0.0569,-0.6606;72:318.3136,35.3944,0.0000,0.0000;73:318.8969,35.0644,0.0000,0.0000;74:359.3304,39.5344,-1.2186,0.9877;75:30.2791,16.1441,0.0578,1.9844;76:0.2505,9.2889,0.4466,-3.6145;77:13.1717,21.2213,-0.0027,-0.0524;78:359.5540,36.4481,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000",89.568040,15.766060,32.100000,15.300000
1780369634.026780,,,0.231529,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,10,1,66;68;70;71;74;75;76;77;78;79,71,71,0;0;0;3;1;0;0;0;1;0,29;29;30;0;24;26;37;30;24;25,"66:73.6428,2.4257,5.0739,-0.7700;68:42.2936,21.2311,2.4566,0.9852;70:338.6828,3.8306,0.4250,-0.4826;71:314.7337,17.3793,-1.9148,-1.2199;74:353.3592,44.3745,-1.2186,0.9877;75:30.5623,25.8680,0.0578,1.9844;76:2.4391,-8.4226,0.4466,-3.6145;77:13.1586,20.9646,-0.0027,-0.0524;78:359.4413,31.8522,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000",89.568040,15.766060,30.100000,15.700000
1780369634.363782,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4",3,11,1,66;68;70;71;74;75;76;77;78;79;80,71,71,0;0;1;4;0;0;0;0;0;0;1,30;30;0;0;25;27;38;31;25;26;0,"66:74.9113,2.2332,5.0739,-0.7700;68:42.9078,21.4774,2.4566,0.9852;70:319.6039,14.8275,-2.9809,1.6548;71:315.6600,16.4996,-1.3795,-1.6417;74:353.0545,44.6214,-1.2186,0.9877;75:30.5767,26.3641,0.0578,1.9844;76:2.5508,-9.3262,0.4466,-3.6145;77:13.1579,20.9515,-0.0027,-0.0524;78:359.4356,31.6178,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000",13.459250,17.013284,30.100000,15.700000
1780369635.035237,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,12,0,66;68;70;71;74;75;76;77;78;79;80;81,,71,0;0;0;3;0;0;0;0;0;0;0;1,33;33;3;3;28;30;41;34;28;29;3;0,"66:78.2324,1.7292,5.0739,-0.7700;68:44.5158,22.1223,2.4566,0.9852;70:317.6528,15.9106,-2.9809,1.6548;71:314.7571,15.4250,-1.3795,-1.6417;74:352.2569,45.2679,-1.2186,0.9877;75:30.6146,27.6630,0.0578,1.9844;76:2.8431,-11.6921,0.4466,-3.6145;77:13.1562,20.9172,-0.0027,-0.0524;78:359.4205,31.0039,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000;81:335.5526,7.4925,0.0000,0.0000",14.546162,16.007108,29.000000,16.700000
1780369635.236604,,,0.201367,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,12,0,66;68;70;71;74;75;76;77;78;79;80;81,,71,0;0;0;2;0;0;0;0;0;0;0;2,34;34;4;4;29;31;42;35;29;30;4;0,"66:79.2541,1.5741,5.0739,-0.7700;68:45.0104,22.3207,2.4566,0.9852;70:317.0525,16.2439,-2.9809,1.6548;71:314.4793,15.0944,-1.3795,-1.6417;74:352.0115,45.4668,-1.2186,0.9877;75:30.6262,28.0626,0.0578,1.9844;76:2.9331,-12.4199,0.4466,-3.6145;77:13.1557,20.9066,-0.0027,-0.0524;78:359.4159,30.8150,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000;81:335.4545,7.5036,-0.1358,0.0153",14.546162,16.007108,12.500000,16.700000
1780369638.614020,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,8,0,70;71;74;75;78;79;80;81,,71,0;1;0;1;0;0;0;1,20;20;45;0;45;46;20;16,"70:307.2736,21.6726,-2.9809,1.6548;71:309.9537,9.7086,-1.3795,-1.6417;74:348.0139,48.7072,-1.2186,0.9877;75:38.2341,23.2782,1.0601,0.4200;78:359.3404,27.7382,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000;81:335.0091,7.5537,-0.1358,0.0153",14.546162,16.007108,315.200000,16.000000
1780369638.818784,,,0.204765,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,9,0,70;71;74;75;78;79;80;81;82,,71,0;0;0;0;0;0;0;0;1,21;21;46;1;46;47;21;17;0,"70:306.6632,22.0114,-2.9809,1.6548;71:309.6712,9.3725,-1.3795,-1.6417;74:347.7644,48.9094,-1.2186,0.9877;75:38.4512,23.3642,1.0601,0.4200;78:359.3357,27.5461,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000;81:334.9813,7.5568,-0.1358,0.0153;82:31.0231,21.5231,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369639.175880,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_3/1",2,11,0,70;71;74;75;78;79;80;81;82;83;84,,71,0;0;0;0;0;0;0;0;0;1;1,22;22;47;2;47;48;22;18;1;0;0,"70:305.9180,22.4251,-2.9809,1.6548;71:309.3263,8.9620,-1.3795,-1.6417;74:347.4597,49.1563,-1.2186,0.9877;75:38.7162,23.4692,1.0601,0.4200;78:359.3300,27.3117,-0.0230,-0.9379;79:359.5330,37.6631,0.0000,0.0000;80:318.6401,15.2210,0.0000,0.0000;81:334.9473,7.5607,-0.1358,0.0153;82:31.0231,21.5231,0.0000,0.0000;83:24.2738,19.1306,0.0000,0.0000;84:23.9509,17.2102,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369639.855872,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,8,0,70;71;75;80;81;82;83;84,,71,0;0;0;0;0;0;0;2,25;25;5;25;21;4;3;0,"70:303.9538,23.5155,-2.9809,1.6548;71:308.4174,7.8803,-1.3795,-1.6417;75:39.4147,23.7460,1.0601,0.4200;80:318.6401,15.2210,0.0000,0.0000;81:334.8579,7.5707,-0.1358,0.0153;82:31.0231,21.5231,0.0000,0.0000;83:24.2738,19.1306,0.0000,0.0000;84:22.9294,15.4918,-1.2397,-2.0855",14.546162,16.007108,315.200000,16.000000
1780369647.243002,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_3/4,BOARD_3/4;1:n=2,raw=1,3,src=BOARD_3/4,BOARD_3/4",2,5,0,75;82;83;84;85,,71,0;0;1;1;1,41;40;0;36;0,"75:47.1930,26.8277,1.0601,0.4200;82:31.0231,21.5231,0.0000,0.0000;83:327.0870,18.1779,-7.8739,-0.1312;84:13.8333,0.1891,-1.2397,-2.0855;85:327.5770,17.4806,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
1780369647.486892,,,0.243890,6,6,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_3/4;5:n=1,raw=5,src=BOARD_5/2",6,7,0,75;82;83;84;85;86;87,,71,1;1;2;0;2;1;1,0;0;0;37;0;0;0,"75:9.3800,42.7691,-4.2231,2.6857;82:325.2338,20.2176,-8.5742,-0.1701;83:325.2914,19.1337,-7.8259,0.7922;84:13.5309,-0.3196,-1.2397,-2.0855;85:327.0712,18.3901,-0.7500,1.3485;86:324.5236,21.0556,0.0000,0.0000;87:325.7632,19.4423,0.0000,0.0000",14.546162,16.007108,315.200000,16.000000
