timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780385789.608132,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/1;1:n=1,raw=1,src=BOARD_7/3",2,10,2,826;834;841;842;843;844;845;846;847;848,842;847,847,0;0;0;4;5;0;0;0;18;0,41;45;20;0;1;43;40;47;0;1,"826:3.2859,26.4827,0.8795,-1.0909;834:356.1041,114.8175,2.7070,3.8783;841:30.0655,50.1904,0.2046,-0.6266;842:22.5397,68.6460,-0.1414,4.2114;843:8.9849,71.1789,-0.9170,4.7659;844:336.7159,99.2197,-0.7110,2.2159;845:315.4182,90.3409,-0.7393,1.2767;846:70.2608,79.2358,0.0000,0.0000;847:332.9727,58.3483,-2.5001,3.5798;848:30.8237,72.0024,-0.2282,3.2589",32.478547,58.316186,356.500000,59.800000
1780385789.853642,,,0.245510,1,1,"0:n=1,raw=0,src=BOARD_9/1",1,10,0,826;834;841;842;843;844;845;846;847;848,,847,0;0;0;3;4;0;0;0;17;1,42;46;21;1;2;44;41;48;1;0,"826:3.5019,26.2149,0.8795,-1.0909;834:356.7687,115.7697,2.7070,3.8783;841:30.1157,50.0366,0.2046,-0.6266;842:22.5049,69.6799,-0.1414,4.2114;843:8.7598,72.3490,-0.9170,4.7659;844:336.5413,99.7637,-0.7110,2.2159;845:315.2367,90.6543,-0.7393,1.2767;846:70.2608,79.2358,0.0000,0.0000;847:332.3589,59.2272,-2.5001,3.5798;848:31.1689,72.8910,-0.0974,3.3018",31.522706,59.422243,356.500000,56.800000
1780385790.067154,,,0.213512,2,2,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_9/1",2,11,0,826;834;841;842;843;844;845;846;847;848;849,,847,0;0;0;2;3;0;0;0;16;2;1,43;47;22;2;3;45;42;49;2;0;0,"826:3.6896,25.9819,0.8795,-1.0909;834:357.3467,116.5977,2.7070,3.8783;841:30.1594,49.9028,0.2046,-0.6266;842:22.4748,70.5791,-0.1414,4.2114;843:8.5640,73.3666,-0.9170,4.7659;844:336.3895,100.2368,-0.7110,2.2159;845:315.0788,90.9269,-0.7393,1.2767;846:70.2608,79.2358,0.0000,0.0000;847:331.8251,59.9915,-2.5001,3.5798;848:31.3413,73.9842,-0.0273,3.5359;849:358.2540,74.5058,0.0000,0.0000",31.522706,59.422243,356.500000,56.800000
1780385790.382152,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/1;1:n=1,raw=1,src=BOARD_9/3",2,10,1,826;834;841;842;843;844;845;847;848;849,848,848,0;0;0;1;2;0;0;15;3;2,44;48;23;3;4;46;43;3;0;0,"826:3.9095,25.7092,0.8795,-1.0909;834:358.0234,117.5673,2.7070,3.8783;841:30.2105,49.7462,0.2046,-0.6266;842:22.4394,71.6319,-0.1414,4.2114;843:8.3347,74.5581,-0.9170,4.7659;844:336.2117,100.7908,-0.7110,2.2159;845:314.8940,91.2461,-0.7393,1.2767;847:331.2001,60.8864,-2.5001,3.5798;848:31.3604,75.6154,-0.0162,4.0859;849:357.8300,75.2512,-0.6328,1.1125",31.522706,59.422243,356.500000,56.800000
1780385790.702494,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/1;1:n=1,raw=1,src=BOARD_9/3;2:n=1,raw=2,src=BOARD_6/4",3,11,2,826;834;841;842;843;844;845;847;848;849;850,848;849,848,0;0;0;0;1;0;0;14;4;3;1,45;49;24;4;5;47;44;4;0;0;0,"826:4.1294,25.4365,0.8795,-1.0909;834:358.7002,118.5369,2.7070,3.8783;841:30.2617,49.5895,0.2046,-0.6266;842:22.4041,72.6848,-0.1414,4.2114;843:8.1055,75.7496,-0.9170,4.7659;844:336.0340,101.3448,-0.7110,2.2159;845:314.7091,91.5653,-0.7393,1.2767;847:330.5751,61.7814,-2.5001,3.5798;848:31.2077,77.5703,-0.0885,4.8409;849:356.5874,76.4585,-2.2267,2.6547;850:313.5831,50.4677,0.0000,0.0000",90.655532,76.841153,356.500000,56.800000
1780385790.979869,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_5/4;1:n=1,raw=1,src=BOARD_9/3;2:n=1,raw=2,src=BOARD_8/4",3,12,1,826;841;842;843;844;845;847;848;849;850;851;852,849,849,0;0;0;0;0;0;13;3;4;0;1;1,46;25;5;6;48;45;5;1;0;1;0;0,"826:4.3492,25.1637,0.8795,-1.0909;841:30.3128,49.4329,0.2046,-0.6266;842:22.3687,73.7376,-0.1414,4.2114;843:7.8762,76.9411,-0.9170,4.7659;844:335.8562,101.8988,-0.7110,2.2159;845:314.5243,91.8844,-0.7393,1.2767;847:329.9500,62.6763,-2.5001,3.5798;848:31.1856,78.7806,-0.0885,4.8409;849:354.4761,77.9570,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:317.8260,41.6873,0.0000,0.0000;852:321.3293,61.7517,0.0000,0.0000",90.481130,79.022617,333.300000,59.500000
1780385791.283954,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_6/4",2,13,0,826;841;842;843;844;845;847;848;849;850;851;852;853,,849,0;0;0;0;0;0;12;2;3;0;0;2;1,47;26;6;7;49;46;6;2;1;2;1;0;0,"826:4.5691,24.8910,0.8795,-1.0909;841:30.3640,49.2762,0.2046,-0.6266;842:22.3334,74.7905,-0.1414,4.2114;843:7.6470,78.1326,-0.9170,4.7659;844:335.6784,102.4527,-0.7110,2.2159;845:314.3395,92.2036,-0.7393,1.2767;847:329.3250,63.5713,-2.5001,3.5798;848:31.1634,79.9908,-0.0885,4.8409;849:353.4484,78.9166,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:317.8260,41.6873,0.0000,0.0000;852:321.2513,62.7500,-0.1164,1.4900;853:322.5974,48.2402,0.0000,0.0000",52.542859,79.108509,338.500000,60.900000
1780385791.648072,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_5/4",2,12,1,826;841;842;843;845;847;848;849;850;851;852;853,852,852,0;0;0;0;0;11;1;2;0;1;3;0,48;27;7;8;47;7;3;2;3;0;0;1,"826:4.7889,24.6183,0.8795,-1.0909;841:30.4151,49.1196,0.2046,-0.6266;842:22.2980,75.8434,-0.1414,4.2114;843:7.4177,79.3240,-0.9170,4.7659;845:314.1547,92.5228,-0.7393,1.2767;847:328.7000,64.4662,-2.5001,3.5798;848:31.1413,81.2010,-0.0885,4.8409;849:352.4207,79.8762,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:320.5435,40.1579,3.7990,-2.1379;852:320.7237,64.1381,-0.8483,3.1705;853:322.5974,48.2402,0.0000,0.0000",52.542859,79.108509,347.800000,63.800000
1780385792.006986,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,12,1,826;841;842;843;845;847;848;849;850;851;852;853,852,852,0;0;0;0;0;10;0;1;0;0;4;0,49;28;8;9;48;8;4;3;4;1;0;2,"826:5.0088,24.3455,0.8795,-1.0909;841:30.4663,48.9629,0.2046,-0.6266;842:22.2627,76.8962,-0.1414,4.2114;843:7.1884,80.5155,-0.9170,4.7659;845:313.9698,92.8420,-0.7393,1.2767;847:328.0750,65.3611,-2.5001,3.5798;848:31.1192,82.4113,-0.0885,4.8409;849:351.3930,80.8358,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:321.4933,39.6235,3.7990,-2.1379;852:320.1426,65.2263,-1.3075,3.6166;853:322.5974,48.2402,0.0000,0.0000",19.769232,65.089215,347.800000,67.900000
1780385792.358038,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,11,1,841;842;843;845;847;848;849;850;851;852;853,852,852,0;0;0;0;9;0;0;0;0;5;0,29;9;10;49;9;5;4;5;2;0;3,"841:30.5174,48.8063,0.2046,-0.6266;842:22.2273,77.9491,-0.1414,4.2114;843:6.9592,81.7070,-0.9170,4.7659;845:313.7850,93.1612,-0.7393,1.2767;847:327.4499,66.2561,-2.5001,3.5798;848:31.0971,83.6215,-0.0885,4.8409;849:350.3653,81.7953,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:322.4430,39.0890,3.7990,-2.1379;852:319.4075,66.2133,-1.7289,3.7202;853:322.5974,48.2402,0.0000,0.0000",19.050377,66.311289,351.900000,72.700000
1780385792.709914,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,10,1,841;842;843;847;848;849;850;851;852;853,852,852,0;0;0;8;0;0;0;0;6;0,30;10;11;10;6;5;6;3;0;4,"841:30.5686,48.6496,0.2046,-0.6266;842:22.1920,79.0019,-0.1414,4.2114;843:6.7299,82.8985,-0.9170,4.7659;847:326.8249,67.1510,-2.5001,3.5798;848:31.0750,84.8317,-0.0885,4.8409;849:349.3377,82.7549,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:323.3928,38.5545,3.7990,-2.1379;852:318.6963,67.1074,-1.9739,3.6820;853:322.5974,48.2402,0.0000,0.0000",18.188873,67.329338,351.900000,72.700000
1780385793.039229,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/4;1:n=1,raw=1,src=BOARD_8/4",2,10,1,841;842;843;847;848;849;850;851;852;853,852,852,0;0;0;7;0;0;0;0;7;1,31;11;12;11;7;6;7;4;0;0,"841:30.6197,48.4930,0.2046,-0.6266;842:22.1566,80.0548,-0.1414,4.2114;843:6.5007,84.0900,-0.9170,4.7659;847:326.1999,68.0460,-2.5001,3.5798;848:31.0529,86.0419,-0.0885,4.8409;849:348.3100,83.7145,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:324.3425,38.0200,3.7990,-2.1379;852:318.4158,68.1832,-1.8067,3.8329;853:320.5004,49.4015,-1.5804,0.8752",17.404131,68.211961,351.900000,67.500000
1780385793.414870,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/4",1,10,1,841;842;843;847;848;849;850;851;852;853,852,852,0;0;0;6;0;0;0;0;8;0,32;12;13;12;8;7;8;5;0;1,"841:30.6709,48.3363,0.2046,-0.6266;842:22.1213,81.1076,-0.1414,4.2114;843:6.2714,85.2815,-0.9170,4.7659;847:325.5748,68.9409,-2.5001,3.5798;848:31.0307,87.2522,-0.0885,4.8409;849:347.2823,84.6741,-4.1107,3.8383;850:313.5831,50.4677,0.0000,0.0000;851:325.2923,37.4855,3.7990,-2.1379;852:318.2914,69.3179,-1.5690,3.9960;853:320.1053,49.6203,-1.5804,0.8752",17.173768,69.333080,318.500000,68.200000
1780385793.764461,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_9/4;2:n=1,raw=2,src=BOARD_9/3",3,10,2,841;842;843;847;848;849;850;851;852;853,847;852,852,0;0;0;7;0;1;0;0;9;0,33;13;14;0;9;0;9;6;0;2,"841:30.7220,48.1797,0.2046,-0.6266;842:22.0859,82.1605,-0.1414,4.2114;843:6.0422,86.4730,-0.9170,4.7659;847:324.4299,71.3822,-2.6550,4.0940;848:31.0086,88.4624,-0.0885,4.8409;849:342.5071,74.7231,-5.6111,-0.9455;850:313.5831,50.4677,0.0000,0.0000;851:326.2420,36.9511,3.7990,-2.1379;852:318.4655,70.5932,-1.1859,4.2360;853:319.7102,49.8391,-1.5804,0.8752",17.120695,70.516744,318.500000,68.200000
1780385794.110045,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,10,1,841;842;843;847;848;849;850;851;852;853,847,847,0;0;0;8;0;2;0;0;8;0,34;14;15;0;10;0;10;7;1;3,"841:30.7732,48.0230,0.2046,-0.6266;842:22.0506,83.2133,-0.1414,4.2114;843:5.8129,87.6645,-0.9170,4.7659;847:324.2749,72.6951,-2.4772,4.2456;848:30.9865,89.6726,-0.0885,4.8409;849:341.9642,74.6690,-5.2716,-0.8561;850:313.5831,50.4677,0.0000,0.0000;851:327.1917,36.4166,3.7990,-2.1379;852:318.1690,71.6522,-1.1859,4.2360;853:319.3151,50.0579,-1.5804,0.8752",17.409725,71.864001,318.100000,69.400000
1780385794.422303,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3;2:n=1,raw=2,src=BOARD_5/2",3,11,2,841;842;843;847;848;849;850;851;852;853;854,847;849,847,0;0;0;9;0;3;0;0;7;0;1,35;15;16;0;11;0;11;8;2;4;0,"841:30.8243,47.8664,0.2046,-0.6266;842:22.0152,84.2662,-0.1414,4.2114;843:5.5837,88.8559,-0.9170,4.7659;847:324.3980,74.0343,-2.1698,4.4380;848:30.9644,90.8829,-0.0885,4.8409;849:341.9726,74.9847,-4.7251,-0.5446;850:313.5831,50.4677,0.0000,0.0000;851:328.1415,35.8821,3.7990,-2.1379;852:317.8725,72.7112,-1.1859,4.2360;853:318.9200,50.2767,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000",22.831735,73.968723,318.100000,70.500000
1780385794.732675,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3;2:n=1,raw=2,src=BOARD_5/2",3,12,2,841;842;843;847;848;849;850;851;852;853;854;855,847;849,847,0;0;0;10;0;4;0;0;6;0;0;1,36;16;17;0;12;0;12;9;3;5;1;0,"841:30.8755,47.7097,0.2046,-0.6266;842:21.9799,85.3190,-0.1414,4.2114;843:5.3544,90.0474,-0.9170,4.7659;847:324.7097,75.3618,-1.7623,4.6103;848:30.9423,92.0931,-0.0885,4.8409;849:342.3061,75.4671,-4.0542,-0.1214;850:313.5831,50.4677,0.0000,0.0000;851:329.0912,35.3476,3.7990,-2.1379;852:317.5761,73.7702,-1.1859,4.2360;853:318.5249,50.4955,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:359.2094,41.3940,0.0000,0.0000",23.047032,75.365690,319.200000,71.900000
1780385795.059565,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,12,2,841;842;843;847;848;849;850;851;852;853;854;855,847;849,847,0;0;0;11;0;5;0;0;5;0;0;0,37;17;18;0;13;0;13;10;4;6;2;1,"841:30.9267,47.5531,0.2046,-0.6266;842:21.9445,86.3719,-0.1414,4.2114;843:5.1252,91.2389,-0.9170,4.7659;847:326.1566,76.7408,-0.7653,4.7976;848:30.9202,93.3033,-0.0885,4.8409;849:342.9330,76.0610,-3.2688,0.3470;850:313.5831,50.4677,0.0000,0.0000;851:330.0410,34.8132,3.7990,-2.1379;852:317.2796,74.8292,-1.1859,4.2360;853:318.1298,50.7143,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:359.2094,41.3940,0.0000,0.0000",23.481005,76.744846,319.200000,71.900000
1780385795.333994,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_9/4;2:n=1,raw=2,src=BOARD_9/3;3:n=1,raw=3,src=BOARD_7/3",4,14,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857,847;849,847,0;0;0;12;0;6;0;0;4;0;0;0;1;1,38;18;19;0;14;0;14;11;5;7;3;2;0;0,"841:30.9778,47.3964,0.2046,-0.6266;842:21.9092,87.4247,-0.1414,4.2114;843:4.8959,92.4304,-0.9170,4.7659;847:326.5123,77.8904,-0.4314,4.7520;848:30.8981,94.5136,-0.0885,4.8409;849:343.7500,76.7051,-2.4313,0.7843;850:313.5831,50.4677,0.0000,0.0000;851:330.9907,34.2787,3.7990,-2.1379;852:316.9831,75.8882,-1.1859,4.2360;853:317.7347,50.9331,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:359.2094,41.3940,0.0000,0.0000;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000",25.227010,78.180113,319.200000,71.900000
1780385795.690863,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_6/3;2:n=1,raw=2,src=BOARD_9/4",3,16,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859,847,847,0;0;0;13;0;5;0;0;3;0;0;0;0;0;1;1,39;19;20;0;15;1;15;12;6;8;4;3;1;1;0;0,"841:31.0290,47.2398,0.2046,-0.6266;842:21.8738,88.4776,-0.1414,4.2114;843:4.6666,93.6219,-0.9170,4.7659;847:327.0528,78.9139,-0.0142,4.6038;848:30.8759,95.7238,-0.0885,4.8409;849:343.1421,76.9012,-2.4313,0.7843;850:313.5831,50.4677,0.0000,0.0000;851:331.9404,33.7442,3.7990,-2.1379;852:316.6866,76.9472,-1.1859,4.2360;853:317.3396,51.1519,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:359.2094,41.3940,0.0000,0.0000;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000",25.682837,79.315962,319.200000,72.800000
1780385795.906635,,,0.215772,3,3,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_5/2;2:n=1,raw=2,src=BOARD_9/3",3,16,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859,847;849,847,0;0;0;14;0;6;0;0;2;0;0;1;0;0;0;0,40;20;21;0;16;0;16;13;7;9;5;0;2;2;1;1,"841:31.0731,47.1046,0.2046,-0.6266;842:21.8433,89.3863,-0.1414,4.2114;843:4.4688,94.6502,-0.9170,4.7659;847:327.6965,79.6459,0.4055,4.3772;848:30.8569,96.7683,-0.0885,4.8409;849:344.8366,77.6991,-1.2363,1.2595;850:313.5831,50.4677,0.0000,0.0000;851:332.7602,33.2829,3.7990,-2.1379;852:316.4308,77.8612,-1.1859,4.2360;853:316.9986,51.3408,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:354.3344,41.8486,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000",26.348532,80.295000,325.100000,76.300000
1780385796.142083,,,0.235448,2,2,"0:n=1,raw=0,src=BOARD_7/1;1:n=1,raw=1,src=BOARD_9/4",2,16,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859,847,847,1;0;0;15;0;5;0;0;1;0;0;0;0;0;0;0,0;21;22;0;17;1;17;14;8;10;6;1;3;3;2;2,"841:31.2517,59.3596,0.2209,0.9346;842:21.8100,90.3778,-0.1414,4.2114;843:4.2529,95.7724,-0.9170,4.7659;847:328.4487,80.2396,0.8296,4.0095;848:30.8360,97.9081,-0.0885,4.8409;849:344.5455,77.9957,-1.2363,1.2595;850:313.5831,50.4677,0.0000,0.0000;851:333.6546,32.7795,3.7990,-2.1379;852:316.1515,78.8586,-1.1859,4.2360;853:316.6265,51.5469,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:353.2666,41.9481,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000",27.118146,80.959101,325.100000,79.200000
1780385796.372050,,,0.229966,1,1,"0:n=1,raw=0,src=BOARD_9/3",1,16,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859,849,849,0;0;0;14;0;6;0;0;0;0;0;0;0;0;0;0,1;22;23;1;18;0;18;15;9;11;7;2;4;4;3;3,"841:31.3025,59.5746,0.2209,0.9346;842:21.7775,91.3463,-0.1414,4.2114;843:4.0420,96.8684,-0.9170,4.7659;847:328.6395,81.1617,0.8296,4.0095;848:30.8157,99.0213,-0.0885,4.8409;849:346.3575,78.3861,-0.1140,1.3312;850:313.5831,50.4677,0.0000,0.0000;851:334.5283,32.2879,3.7990,-2.1379;852:315.8788,79.8327,-1.1859,4.2360;853:316.2631,51.7481,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:352.2237,42.0454,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000",27.997566,81.442470,325.100000,79.200000
1780385796.630641,,,0.250000,6,6,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_5/0;2:n=1,raw=2,src=BOARD_5/0;3:n=1,raw=3,src=BOARD_6/0;4:n=1,raw=4,src=BOARD_9/3;5:n=1,raw=5,src=BOARD_5/0",6,20,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,847;849,849,0;0;0;15;0;7;0;0;0;0;0;0;0;0;0;0;1;1;1;1,2;23;24;0;19;0;19;16;10;12;8;3;5;5;4;4;0;0;0;0,"841:31.3577,59.8082,0.2209,0.9346;842:21.7421,92.3992,-0.1414,4.2114;843:3.8127,98.0599,-0.9170,4.7659;847:329.5669,80.9290,1.2658,3.0667;848:30.7936,100.2316,-0.0885,4.8409;849:347.7729,78.4700,0.6600,1.1534;850:313.5831,50.4677,0.0000,0.0000;851:335.4780,31.7534,3.7990,-2.1379;852:315.5823,80.8917,-1.1859,4.2360;853:315.8680,51.9669,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:351.0900,42.1511,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",45.623253,78.785458,325.100000,79.300000
1780385796.943674,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,847;849,849,0;0;0;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;24;25;0;20;0;20;17;11;13;9;4;6;6;5;5;1;1;1;1,"841:31.4129,60.0419,0.2209,0.9346;842:21.7068,93.4520,-0.1414,4.2114;843:3.5835,99.2514,-0.9170,4.7659;847:330.5091,80.6235,1.6323,2.2696;848:30.7715,101.4418,-0.0885,4.8409;849:349.4320,77.9389,1.4696,0.5546;850:313.5831,50.4677,0.0000,0.0000;851:336.4277,31.2189,3.7990,-2.1379;852:315.2859,81.9507,-1.1859,4.2360;853:315.4729,52.1857,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:349.9562,42.2568,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7956,75.3194,0.0000,0.0000;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",47.270892,78.816025,328.800000,79.200000
1780385797.263507,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,849,849,0;0;0;15;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0,4;25;26;1;21;0;21;18;12;14;10;5;7;7;0;6;2;2;2;2,"841:31.4682,60.2755,0.2209,0.9346;842:21.6714,94.5049,-0.1414,4.2114;843:3.3542,100.4428,-0.9170,4.7659;847:330.9171,81.1909,1.6323,2.2696;848:30.7493,102.6520,-0.0885,4.8409;849:350.4554,77.2066,1.8416,-0.1309;850:313.5831,50.4677,0.0000,0.0000;851:337.3775,30.6844,3.7990,-2.1379;852:314.9894,83.0097,-1.1859,4.2360;853:315.0778,52.4045,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:348.8224,42.3625,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.7059,78.1842,-0.0601,1.9210;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",49.172850,78.105263,332.500000,79.200000
1780385797.571013,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,1,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,849,849,0;0;0;14;0;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0,5;26;27;2;22;0;22;19;13;15;11;6;8;8;0;7;3;3;3;3,"841:31.5234,60.5092,0.2209,0.9346;842:21.6361,95.5577,-0.1414,4.2114;843:3.1250,101.6343,-0.9170,4.7659;847:331.3252,81.7582,1.6323,2.2696;848:30.7272,103.8623,-0.0885,4.8409;849:351.1569,76.2332,1.9856,-0.9193;850:313.5831,50.4677,0.0000,0.0000;851:338.3272,30.1500,3.7990,-2.1379;852:314.6929,84.0687,-1.1859,4.2360;853:314.6827,52.6233,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:347.6887,42.4683,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:332.8693,78.2053,0.0560,1.5393;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",50.307885,77.167325,341.000000,78.700000
1780385797.889597,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_9/4;1:n=1,raw=1,src=BOARD_9/3",2,20,2,841;842;843;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863,849;858,849,0;0;0;13;0;11;0;0;0;0;0;0;0;0;3;0;0;0;0;0,6;27;28;3;23;0;23;20;14;16;12;7;9;9;0;8;4;4;4;4,"841:31.5786,60.7428,0.2209,0.9346;842:21.6007,96.6106,-0.1414,4.2114;843:2.8957,102.8258,-0.9170,4.7659;847:331.7333,82.3256,1.6323,2.2696;848:30.7051,105.0725,-0.0885,4.8409;849:351.6203,75.0951,1.9650,-1.7084;850:313.5831,50.4677,0.0000,0.0000;851:339.2770,29.6155,3.7990,-2.1379;852:314.3964,85.1277,-1.1859,4.2360;853:314.2876,52.8421,-1.5804,0.8752;854:357.9926,36.3752,0.0000,0.0000;855:346.5549,42.5740,-4.5350,0.4229;856:325.9777,65.4252,0.0000,0.0000;857:341.8034,58.6775,0.0000,0.0000;858:333.2136,77.7070,0.2645,0.7652;859:349.1144,46.0952,0.0000,0.0000;860:31.3948,39.8769,0.0000,0.0000;861:30.2646,39.7302,0.0000,0.0000;862:42.9256,42.9052,0.0000,0.0000;863:34.5120,40.4681,0.0000,0.0000",51.052640,75.957421,350.400000,78.700000
