timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780467643.634108,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;12,7,7,297;0,0;46,"7:13.9424,6.7269,-0.0126,-0.0362;12:338.9113,7.4375,0.0000,0.0000",73.312628,6.799389,14.000000,6.800000
1780467643.862047,,,0.227939,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;12,7,7,298;0,0;47,"7:13.9387,6.7174,-0.0130,-0.0372;12:338.9113,7.4375,0.0000,0.0000",73.312628,6.799389,14.000000,6.800000
1780467644.227931,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,2,1,7;12,7,7,299;0,0;48,"7:13.9439,6.7074,-0.0082,-0.0376;12:338.9113,7.4375,0.0000,0.0000",73.312628,6.799389,14.000000,6.800000
1780467644.489926,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;12,7,7,300;0,0;49,"7:13.9535,6.6868,-0.0016,-0.0463;12:338.9113,7.4375,0.0000,0.0000",73.312628,6.799389,14.000000,6.800000
1780467644.980388,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,301,0,"7:13.9581,6.6825,0.0014,-0.0339",73.253038,6.672921,14.000000,6.800000
1780467645.249091,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,302,0,"7:13.9645,6.6503,0.0048,-0.0514",73.253038,6.672921,14.000000,6.800000
1780467645.490557,,,0.241466,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,303,0,"7:13.9639,6.6610,0.0038,-0.0342",73.253038,6.672921,14.000000,6.800000
1780467645.765032,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,304,0,"7:13.9595,6.6860,0.0008,-0.0088",73.253038,6.672921,14.000000,6.800000
1780467646.058227,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,305,0,"7:13.9616,6.6854,0.0018,-0.0075",73.253038,6.672921,14.000000,6.800000
1780467646.399420,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,306,0,"7:13.9627,6.6929,0.0022,-0.0003",73.253038,6.672921,14.000000,6.800000
1780467646.655183,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,307,0,"7:13.9691,6.6707,0.0055,-0.0174",73.253038,6.672921,14.000000,6.800000
1780467646.923881,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,308,0,"7:13.9886,6.6141,0.0158,-0.0578",73.253038,6.672921,14.000000,6.800000
1780467647.196141,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,309,0,"7:13.9824,6.6358,0.0101,-0.0299",73.253038,6.672921,14.000000,6.800000
1780467647.496106,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,310,0,"7:13.9757,6.6581,0.0048,-0.0069",73.253038,6.672921,14.000000,6.800000
1780467647.940053,,,0.238510,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,311,0,"7:13.9705,6.6835,0.0007,0.0142",73.253038,6.672921,14.000000,6.800000
1780467648.199195,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,312,0,"7:13.9646,6.7044,-0.0027,0.0270",73.253038,6.672921,14.000000,6.800000
1780467648.566967,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,313,0,"7:13.9581,6.7209,-0.0059,0.0343",73.253038,6.672921,14.000000,6.800000
1780467648.782242,,,0.215275,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,314,0,"7:13.9526,6.7354,-0.0083,0.0397",73.253038,6.672921,14.000000,6.800000
1780467649.050987,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,315,0,"7:13.9481,6.7487,-0.0097,0.0423",73.253038,6.672921,14.000000,6.800000
1780467649.278694,,,0.227707,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,316,0,"7:13.9435,6.7611,-0.0110,0.0445",73.253038,6.672921,14.000000,6.800000
1780467650.384964,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,317,0,"7:13.9365,6.7829,-0.0087,0.0286",73.253038,6.672921,14.000000,6.800000
1780467650.913812,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,318,0,"7:13.9364,6.7932,-0.0068,0.0270",73.253038,6.672921,14.000000,6.800000
1780467651.645238,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,319,0,"7:13.9322,6.8060,-0.0067,0.0239",73.234408,6.801335,14.000000,6.800000
1780467652.194390,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,320,0,"7:13.9343,6.8129,-0.0042,0.0214",73.234408,6.801335,14.000000,6.800000
1780467652.694165,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,321,0,"7:13.9361,6.8266,-0.0025,0.0241",73.234408,6.801335,14.000000,6.800000
1780467652.940383,,,0.246218,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,322,0,"7:13.9375,6.8345,-0.0014,0.0255",73.234408,6.801335,14.000000,6.800000
1780467653.167573,,,0.227191,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,323,0,"7:13.9511,6.8103,0.0057,0.0035",73.234408,6.801335,14.000000,6.800000
1780467653.662244,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,324,0,"7:13.9487,6.8290,0.0031,0.0162",73.234408,6.801335,14.000000,6.800000
1780467654.229461,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,325,0,"7:13.9503,6.8459,0.0032,0.0231",73.234408,6.801335,14.000000,6.800000
1780467654.690607,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,326,0,"7:13.9452,6.8617,-0.0003,0.0268",73.234408,6.801335,14.000000,6.800000
1780467655.171221,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,327,0,"7:13.9490,6.8691,0.0017,0.0235",73.234408,6.801335,14.000000,6.800000
1780467655.465170,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,328,0,"7:13.9529,6.8724,0.0036,0.0218",73.234408,6.801335,14.000000,6.800000
1780467655.809957,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,329,0,"7:13.9570,6.8726,0.0053,0.0179",73.234408,6.801335,14.000000,6.800000
1780467656.113487,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,330,0,"7:13.9614,6.8723,0.0069,0.0143",73.234408,6.801335,14.000000,6.800000
1780467656.401694,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,331,0,"7:13.9647,6.8716,0.0078,0.0111",73.234408,6.801335,14.000000,6.800000
1780467656.657497,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,332,0,"7:13.9926,6.8468,0.0222,-0.0103",73.234408,6.801335,14.000000,6.800000
1780467657.173413,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,333,0,"7:14.0183,6.8357,0.0310,-0.0151",73.234408,6.801335,14.000000,6.800000
1780467657.797623,,,0.216164,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,334,0,"7:14.0024,6.8530,0.0125,0.0030",73.234408,6.801335,14.000000,6.800000
1780467658.021824,,,0.224201,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,335,0,"7:13.9818,6.8667,0.0002,0.0120",73.234408,6.801335,14.000000,6.800000
1780467658.491302,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,336,0,"7:13.9729,6.8741,-0.0045,0.0134",73.234408,6.801335,14.000000,6.800000
1780467658.988549,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,337,0,"7:13.9865,6.8688,0.0036,0.0054",73.234408,6.801335,14.000000,6.800000
1780467659.232179,,,0.243630,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,338,0,"7:14.0313,6.8381,0.0265,-0.0174",73.234408,6.801335,14.000000,6.800000
1780467659.557118,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,339,0,"7:14.0531,6.8287,0.0346,-0.0211",73.234408,6.801335,14.000000,6.800000
1780467659.953026,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,340,0,"7:14.0811,6.8146,0.0451,-0.0278",73.234408,6.801335,14.000000,6.800000
1780467660.223132,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,341,0,"7:14.0652,6.8239,0.0301,-0.0153",73.234408,6.801335,14.000000,6.800000
1780467660.749031,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,342,0,"7:14.0171,6.8758,-0.0040,0.0285",73.234408,6.801335,14.000000,6.800000
1780467661.354654,,,0.202793,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,343,0,"7:13.9651,6.9271,-0.0300,0.0517",73.234408,6.801335,14.000000,6.800000
1780467661.648714,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,344,0,"7:13.9314,6.9505,-0.0438,0.0589",73.256131,6.942582,14.000000,6.800000
1780467661.855177,,,0.206464,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,345,0,"7:13.9073,6.9664,-0.0518,0.0617",73.256131,6.942582,14.000000,6.800000
1780467662.163181,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,346,0,"7:13.8902,6.9721,-0.0541,0.0543",73.256131,6.942582,14.000000,6.800000
1780467662.412034,,,0.248853,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,347,0,"7:13.8744,6.9772,-0.0553,0.0477",73.256131,6.942582,14.000000,6.800000
1780467662.682423,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,348,0,"7:13.8622,6.9811,-0.0544,0.0414",73.256131,6.942582,14.000000,6.800000
1780467663.011428,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,349,0,"7:13.8515,6.9851,-0.0527,0.0364",73.256131,6.942582,14.000000,6.800000
1780467663.294390,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,350,0,"7:13.8522,6.9758,-0.0448,0.0219",73.256131,6.942582,14.000000,6.800000
1780467663.547400,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,351,0,"7:13.8709,6.9446,-0.0276,-0.0066",73.256131,6.942582,14.000000,6.800000
1780467663.785620,,,0.238220,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,352,0,"7:13.8599,6.9614,-0.0301,0.0076",73.256131,6.942582,14.000000,6.800000
1780467664.030547,,,0.244927,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,353,0,"7:13.8495,6.9783,-0.0319,0.0194",73.256131,6.942582,14.000000,6.800000
1780467664.313574,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,354,0,"7:13.8476,6.9868,-0.0284,0.0221",73.256131,6.942582,14.000000,6.800000
1780467664.535916,,,0.222342,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,355,0,"7:13.8473,6.9946,-0.0249,0.0244",73.256131,6.942582,14.000000,6.800000
1780467664.930117,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,356,0,"7:13.8459,6.9970,-0.0221,0.0215",73.256131,6.942582,14.000000,6.800000
1780467665.138548,,,0.208430,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,357,0,"7:13.8460,6.9977,-0.0194,0.0185",73.256131,6.942582,14.000000,6.800000
1780467665.361137,,,0.222589,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,358,0,"7:13.8451,6.9987,-0.0174,0.0161",73.256131,6.942582,14.000000,6.800000
1780467665.646094,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,359,0,"7:13.8432,6.9992,-0.0159,0.0132",73.256131,6.942582,14.000000,6.800000
1780467665.889538,,,0.243444,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,360,0,"7:13.8146,6.9587,-0.0305,-0.0215",73.256131,6.942582,14.000000,6.800000
1780467666.495569,,,0.204241,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,361,0,"7:13.8389,6.9392,-0.0067,-0.0262",73.256131,6.942582,14.000000,6.800000
1780467668.059101,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,362,0,"7:13.8453,7.0242,0.0003,0.0378",73.256131,6.942582,14.000000,6.800000
1780467668.583117,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,363,0,"7:13.8611,7.0518,0.0071,0.0439",73.256131,6.942582,14.000000,6.800000
1780467669.167084,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,364,0,"7:13.8583,7.0591,0.0043,0.0357",73.163264,7.064982,14.000000,6.800000
1780467669.470508,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,365,0,"7:13.8562,7.0592,0.0028,0.0296",73.163264,7.064982,14.000000,7.100000
1780467670.270226,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,366,0,"7:13.9062,7.0419,0.0268,0.0043",73.163264,7.064982,14.000000,7.100000
1780467670.812341,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,367,0,"7:13.8649,7.0411,0.0000,0.0024",73.163264,7.064982,14.000000,7.100000
1780467671.381833,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,368,0,"7:13.8200,7.0404,-0.0226,0.0012",73.163264,7.064982,14.000000,7.100000
1780467671.829314,,,0.245543,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,369,0,"7:13.7863,7.0422,-0.0345,0.0020",73.163264,7.064982,14.000000,7.100000
1780467672.448081,,,0.215390,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,370,0,"7:13.7426,7.0368,-0.0456,-0.0024",73.163264,7.064982,14.000000,7.100000
1780467673.022304,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,371,0,"7:13.7165,7.0299,-0.0482,-0.0062",73.163264,7.064982,14.000000,7.100000
1780467673.297922,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,372,0,"7:13.7045,7.0269,-0.0482,-0.0073",73.163264,7.064982,14.000000,7.100000
1780467673.783994,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,373,0,"7:13.6916,7.0276,-0.0437,-0.0044",73.163264,7.064982,14.000000,7.100000
1780467676.800400,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,1,1,7,7,7,374,0,"7:13.7433,9.9154,0.0129,1.0420",73.163264,7.064982,14.000000,7.100000
1780467678.058441,,,0.244830,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,375,0,"7:13.6163,10.4671,-0.0379,0.6594",73.047180,10.228003,13.600000,8.900000
1780467680.408996,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,1,1,7,7,7,376,0,"7:13.5402,8.0053,-0.0346,-0.9417",72.904943,10.664927,13.600000,10.700000
1780467680.648718,,,0.239722,1,1,"0:n=1,raw=0,src=BOARD_6/2",1,2,0,7;13,,7,375;1,1;0,"7:13.5319,7.7795,-0.0346,-0.9417;13:2.7797,44.4040,0.0000,0.0000",72.829783,7.722769,13.600000,10.700000
1780467680.862491,,,0.213773,2,2,"0:n=1,raw=0,src=BOARD_6/2;1:n=1,raw=1,src=BOARD_2/1",2,2,1,7;13,7,7,376;2,0;0,"7:13.5877,7.3918,-0.0112,-1.0406;13:2.7855,44.4010,0.0081,-0.0042",72.829783,7.722769,13.600000,10.700000
1780467681.106140,,,0.243649,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,2,1,7;13,7,7,377;1,0;1,"7:13.5234,7.9949,-0.0369,-0.4881;13:2.7874,44.4000,0.0081,-0.0042",72.884368,7.079619,13.600000,10.600000
1780467681.487258,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=2,raw=1,2,src=BOARD_2/1,BOARD_2/1",2,3,1,7;13;14,7,7,378;0;1,0;2;0,"7:13.5780,7.5598,-0.0065,-0.7230;13:2.7895,44.3989,0.0081,-0.0042;14:13.4561,8.5535,0.0000,0.0000",72.812354,7.848484,13.500000,9.000000
1780467681.740242,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,7;13;14,,7,377;0;2,1;3;0,"7:13.5764,7.3791,-0.0065,-0.7230;13:2.7915,44.3979,0.0081,-0.0042;14:13.4585,8.4077,0.0036,-0.2177",72.876082,7.342934,13.500000,9.000000
1780467682.196384,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,378;0;1,0;5;2,"7:13.7780,6.9775,0.1016,-0.7766;13:2.7952,44.3960,0.0081,-0.0042;14:13.4601,8.3093,0.0036,-0.2177",72.876082,7.342934,13.500000,7.700000
1780467682.424402,,,0.228018,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,0,7;13;14,,7,377;0;2,1;6;0,"7:13.8011,6.8004,0.1016,-0.7766;13:2.7970,44.3950,0.0081,-0.0042;14:13.4568,8.2693,-0.0005,-0.2072",73.108455,6.744525,13.500000,7.400000
1780467682.729428,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,2,7;13;14,7;14,7,378;0;3,0;7;0,"7:13.9645,6.7739,0.1740,-0.6610;13:2.7991,44.3940,0.0081,-0.0042;14:13.4816,8.0042,0.0205,-0.4105",73.108455,6.744525,13.500000,7.400000
1780467682.960581,,,0.231153,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,14,14,377;0;4,1;8;0,"7:14.0047,6.6211,0.1740,-0.6610;13:2.8009,44.3930,0.0081,-0.0042;14:13.5087,7.7413,0.0373,-0.5603",73.316680,6.575565,13.500000,7.300000
1780467683.330722,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,3,2,7;13;14,7;14,14,378;0;5,0;9;0,"7:14.1189,6.6782,0.2103,-0.5114;13:2.8030,44.3919,0.0081,-0.0042;14:13.5692,7.5775,0.0722,-0.5806",72.819860,7.573204,13.700000,6.700000
1780467683.569408,,,0.238686,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,379;0;4,0;10;1,"7:14.1914,6.6966,0.2218,-0.4148;13:2.8049,44.3909,0.0081,-0.0042;14:13.5865,7.4389,0.0722,-0.5806",72.890884,7.403323,13.700000,6.800000
1780467683.871534,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,380;0;3,0;11;2,"7:14.2623,6.7088,0.2299,-0.3314;13:2.8069,44.3899,0.0081,-0.0042;14:13.6045,7.2938,0.0722,-0.5806",73.557986,6.572187,13.500000,6.800000
1780467684.168837,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,381;0;2,0;12;3,"7:14.3494,6.7240,0.2459,-0.2582;13:2.8090,44.3888,0.0081,-0.0042;14:13.6226,7.1486,0.0722,-0.5806",73.557986,6.572187,13.500000,7.500000
1780467684.496945,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,382;0;1,0;13;4,"7:14.3687,6.6925,0.2226,-0.2329;13:2.8110,44.3878,0.0081,-0.0042;14:13.6406,7.0035,0.0722,-0.5806",73.557986,6.572187,14.100000,7.500000
1780467684.748941,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,383;0;0,0;14;5,"7:14.3812,6.6586,0.1985,-0.2141;13:2.8130,44.3867,0.0081,-0.0042;14:13.6587,6.8583,0.0722,-0.5806",73.557986,6.572187,14.100000,7.500000
1780467684.957857,,,0.208916,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,384;0;0,0;15;6,"7:14.3432,6.6167,0.1534,-0.2119;13:2.8147,44.3858,0.0081,-0.0042;14:13.6738,6.7371,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467685.503998,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,385;0;0,0;17;8,"7:14.3283,6.5494,0.1057,-0.1905;13:2.8184,44.3839,0.0081,-0.0042;14:13.7064,6.4753,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467685.979557,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,386;0;0,0;19;10,"7:14.3097,6.5110,0.0689,-0.1554;13:2.8221,44.3820,0.0081,-0.0042;14:13.7392,6.2110,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467686.531983,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,387;0;0,0;21;12,"7:14.3050,6.5081,0.0497,-0.1083;13:2.8258,44.3801,0.0081,-0.0042;14:13.7720,5.9480,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467686.786562,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,3,1,7;13;14,7,7,388;0;0,0;22;13,"7:14.2978,6.5191,0.0393,-0.0814;13:2.8278,44.3791,0.0081,-0.0042;14:13.7900,5.8028,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467687.151754,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,3,1,7;13;14,7,7,389;0;0,0;23;14,"7:14.2980,6.5331,0.0342,-0.0564;13:2.8298,44.3780,0.0081,-0.0042;14:13.8081,5.6577,0.0722,-0.5806",73.557986,6.572187,14.100000,6.600000
1780467687.465253,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=2,raw=1,2,src=BOARD_3/2,BOARD_3/2",2,5,0,7;13;14;15;16,,7,388;0;0;1;1,1;24;15;0;0,"7:14.3066,6.5190,0.0342,-0.0564;13:2.8319,44.3770,0.0081,-0.0042;14:13.8262,5.5126,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000",73.557986,6.572187,14.100000,6.600000
1780467687.680049,,,0.214797,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,5,1,7;13;14;15;16,7,7,389;0;0;0;0,0;25;16;1;1,"7:14.3112,6.5479,0.0328,-0.0268;13:2.8336,44.3761,0.0081,-0.0042;14:13.8417,5.3879,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000",73.557986,6.572187,14.100000,6.600000
1780467688.242599,,,0.250000,4,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=2,raw=1,3,src=BOARD_3/2,BOARD_3/2;2:n=1,raw=2,src=BOARD_3/3",3,7,1,7;13;14;15;16;17;18,7,7,390;0;0;0;0;1;1,0;27;18;3;3;0;0,"7:14.2744,6.6105,0.0057,0.0257;13:2.8373,44.3742,0.0081,-0.0042;14:13.8745,5.1238,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0911,15.3379,0.0000,0.0000",73.557986,6.572187,14.100000,6.600000
1780467688.450288,,,0.207688,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_3/3",2,7,1,7;13;14;15;16;17;18,7,7,391;0;0;0;0;0;2,0;28;19;4;4;1;0,"7:14.2275,6.5750,-0.0196,-0.0034;13:2.8390,44.3733,0.0081,-0.0042;14:13.8895,5.0032,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0894,15.3738,-0.0024,0.0503",73.557986,6.572187,14.100000,6.600000
1780467688.729605,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_3/3,BOARD_3/3;1:n=1,raw=2,src=BOARD_2/1",2,7,2,7;13;14;15;16;17;18,7;18,7,392;0;0;0;0;0;3,0;29;20;5;5;2;0,"7:14.2109,6.5456,-0.0261,-0.0259;13:2.8410,44.3722,0.0081,-0.0042;14:13.9076,4.8580,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0877,15.3580,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
1780467688.986851,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,7,1,7;13;14;15;16;17;18,7,7,393;0;0;0;0;0;2,0;30;21;6;6;3;1,"7:14.2016,6.5192,-0.0278,-0.0427;13:2.8430,44.3712,0.0081,-0.0042;14:13.9257,4.7129,0.0722,-0.5806;15:338.1639,7.5429,0.0000,0.0000;16:8.2096,16.2477,0.0000,0.0000;17:359.8652,16.3554,0.0000,0.0000;18:335.0867,15.3561,-0.0042,-0.0077",73.557986,6.572187,14.100000,6.600000
