timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780300831.777919,,,0.005956,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,10,0,327;340;346;347;348;349;350;351;352;353,,319,2;0;0;0;0;0;0;0;0;0,0;9;9;6;7;7;6;6;6;6,"327:11.0246,3.3677,0.1681,-0.2125;340:341.4007,2.8972,3.1701,-1.9550;346:339.3576,3.2483,0.0075,0.0000;347:10.2241,5.3500,-0.6777,0.4137;348:350.3547,3.2529,0.0000,0.0000;349:350.1359,5.8929,0.0000,0.0000;350:7.0645,3.5829,0.0000,0.0000;351:7.8666,4.4629,0.0000,0.0000;352:7.1374,4.3896,0.0000,0.0000;353:8.0853,3.8762,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300831.821517,,,0.043598,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,11,0,327;340;346;347;348;349;350;351;352;353;354,,319,1;1;1;0;0;0;0;0;0;0;1,1;0;0;7;8;8;7;7;7;7;0,"327:11.0319,3.3584,0.1681,-0.2125;340:340.7470,3.1268,2.5970,-1.6794;346:339.3499,3.2447,-0.0006,-0.0039;347:10.1946,5.3680,-0.6777,0.4137;348:350.3547,3.2529,0.0000,0.0000;349:350.1359,5.8929,0.0000,0.0000;350:7.0645,3.5829,0.0000,0.0000;351:7.8666,4.4629,0.0000,0.0000;352:7.1374,4.3896,0.0000,0.0000;353:8.0853,3.8762,0.0000,0.0000;354:339.0523,5.3704,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.039234,,,0.005906,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,327;340;346;347;350;351;352;353;354,,319,0;0;0;1;0;0;0;0;0,5;4;4;0;11;11;11;11;4,"327:11.0685,3.3122,0.1681,-0.2125;340:341.3124,2.7612,2.5970,-1.6794;346:339.3497,3.2439,-0.0006,-0.0039;347:10.3786,4.9605,-0.3239,-0.1764;350:7.0645,3.5829,0.0000,0.0000;351:7.8666,4.4629,0.0000,0.0000;352:7.1374,4.3896,0.0000,0.0000;353:8.0853,3.8762,0.0000,0.0000;354:339.0523,5.3704,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.163970,,,0.054564,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,0,327;340;346;347;354,,319,0;0;1;0;1,7;6;0;2;0,"327:11.0895,3.2857,0.1681,-0.2125;340:341.6364,2.5517,2.5970,-1.6794;346:337.6538,4.9265,-1.4235,1.6783;347:10.3382,4.9385,-0.3239,-0.1764;354:338.8346,5.6385,-0.3114,0.3836",38.326927,4.966980,338.900000,5.000000
1780300832.264664,,,0.031612,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,327;340;346;347;354;355,,319,0;0;0;0;0;1,9;8;2;4;2;0,"327:11.1064,3.2643,0.1681,-0.2125;340:341.8979,2.3826,2.5970,-1.6794;346:337.5105,5.0955,-1.4235,1.6783;347:10.3056,4.9207,-0.3239,-0.1764;354:338.8033,5.6771,-0.3114,0.3836;355:350.6874,5.9388,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.416456,,,0.011060,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,0,340;346;347;354;355,,319,0;0;1;0;0,11;5;0;5;3,"340:342.2921,2.1277,2.5970,-1.6794;346:337.2944,5.3502,-1.4235,1.6783;347:10.5404,5.5631,-0.0800,0.4956;354:338.7560,5.7353,-0.3114,0.3836;355:350.6874,5.9388,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.520369,,,0.033067,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,5,0,346;347;354;355;356,,319,1;0;1;0;1,0;2;0;5;0,"346:338.0125,4.1164,-0.7686,0.3275;347:10.5320,5.6146,-0.0800,0.4956;354:338.9192,5.8680,-0.0791,0.5064;355:350.6874,5.9388,0.0000,0.0000;356:339.3713,3.2713,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.710043,,,0.048666,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,346;347;354;355;356,,319,0;0;0;1;0,3;5;3;0;3,"346:337.8667,4.1785,-0.7686,0.3275;347:10.5169,5.7086,-0.0800,0.4956;354:338.9042,5.9641,-0.0791,0.5064;355:350.5719,4.0808,-0.1586,-2.5525;356:339.3713,3.2713,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300832.873620,,,0.021850,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,0,346;347;354;355;356,,319,1;0;1;0;0,0;8;0;3;6,"346:337.3382,4.6026,-1.0620,0.6851;347:10.5038,5.7896,-0.0800,0.4956;354:337.6124,5.8810,-1.3071,0.3182;355:350.5459,3.6633,-0.1586,-2.5525;356:339.3713,3.2713,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.043487,,,0.027898,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,6,0,346;347;354;355;356;357,,319,0;1;0;0;0;1,3;0;3;6;9;0,"346:337.1578,4.7190,-1.0620,0.6851;347:10.6090,5.0687,0.0020,-0.1935;354:337.3904,5.9351,-1.3071,0.3182;355:350.5190,3.2297,-0.1586,-2.5525;356:339.3713,3.2713,0.0000,0.0000;357:12.2142,3.9175,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.114521,,,0.071034,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,346;347;354;355;356;357,,319,0;0;0;0;1;0,4;1;4;7;0;1,"346:337.0824,4.7676,-1.0620,0.6851;347:10.6091,5.0549,0.0020,-0.1935;354:337.2975,5.9577,-1.3071,0.3182;355:350.5077,3.0484,-0.1586,-2.5525;356:340.1901,3.3841,1.0132,0.1396;357:12.2142,3.9175,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.286641,,,0.032534,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,7,0,346;347;354;355;356;357;358,,319,0;1;0;0;0;1;1,7;0;7;10;3;0;0,"346:336.8996,4.8856,-1.0620,0.6851;347:9.5735,5.1939,-0.7067,-0.0371;354:337.0726,6.0124,-1.3071,0.3182;355:350.4804,2.6091,-0.1586,-2.5525;356:340.3645,3.4081,1.0132,0.1396;357:11.6111,3.8071,-0.8355,-0.1529;358:8.2767,3.4912,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.330096,,,0.043455,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,7,0,346;347;354;355;356;357;358,,319,1;0;0;0;1;0;0,0;1;8;11;0;1;1,"346:338.1057,3.9028,-0.1820,-0.2484;347:9.5428,5.1923,-0.7067,-0.0371;354:337.0158,6.0263,-1.3071,0.3182;355:350.4735,2.4982,-0.1586,-2.5525;356:340.3186,3.3863,0.9157,0.1059;357:11.5748,3.8005,-0.8355,-0.1529;358:8.2767,3.4912,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.422868,,,0.022001,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,346;347;354;356;357;358,,319,2;0;0;0;0;0,0;3;10;2;3;3,"346:337.5006,4.0528,-0.5998,-0.0851;347:9.4772,5.1889,-0.7067,-0.0371;354:336.8945,6.0558,-1.3071,0.3182;356:340.4036,3.3961,0.9157,0.1059;357:11.4973,3.7863,-0.8355,-0.1529;358:8.2767,3.4912,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.612348,,,0.047746,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,1,346;347;356;357;358,346,346,3;0;1;0;0,0;6;0;6;6,"346:338.0541,3.7366,-0.0941,-0.4009;347:9.3433,5.1818,-0.7067,-0.0371;356:340.4094,3.4253,0.7569,0.1164;357:11.3390,3.7573,-0.8355,-0.1529;358:8.2767,3.4912,0.0000,0.0000",38.326927,4.966980,338.900000,5.000000
1780300833.761908,,,0.010729,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,0,346;347;356;357;358,,346,2;0;0;1;0,3;9;3;0;9,"346:338.0400,3.6766,-0.0941,-0.4009;347:9.2376,5.1763,-0.7067,-0.0371;356:340.5226,3.4427,0.7569,0.1164;357:11.2084,3.5809,-0.8421,-0.3491;358:8.2767,3.4912,0.0000,0.0000",37.325873,3.616289,338.900000,5.000000
1780300833.909872,,,0.005628,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,5,1,346;356;357;359;360,346,346,3;1;0;1;1,0;0;3;0;0,"346:338.6008,4.3395,0.3550,0.3466;356:340.4383,3.4568,0.5912,0.1131;357:11.0838,3.5293,-0.8421,-0.3491;359:342.1193,3.2162,0.0000,0.0000;360:341.0802,3.3079,0.0000,0.0000",37.325873,3.616289,338.900000,5.000000
1780300834.022919,,,0.042080,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,346;356;357;359;360;361,,346,2;0;0;0;0;1,2;2;5;2;2;0,"346:338.6410,4.3786,0.3550,0.3466;356:340.5051,3.4696,0.5912,0.1131;357:10.9886,3.4898,-0.8421,-0.3491;359:342.1193,3.2162,0.0000,0.0000;360:341.0802,3.3079,0.0000,0.0000;361:350.3547,3.2575,0.0000,0.0000",38.007342,4.443442,338.900000,4.900000
1780300834.107556,,,0.015869,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,7,0,346;356;357;359;360;361;362,,346,1;0;1;0;0;0;1,4;4;0;4;4;2;0,"346:338.6710,4.4080,0.3550,0.3466;356:340.5552,3.4791,0.5912,0.1131;357:10.1931,3.6320,-1.5221,-0.1622;359:342.1193,3.2162,0.0000,0.0000;360:341.0802,3.3079,0.0000,0.0000;361:350.3547,3.2575,0.0000,0.0000;362:8.2950,3.4958,0.0000,0.0000",38.007342,4.443442,338.900000,4.900000
1780300834.272879,,,0.026892,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,346;356;357;359;360;361;362,,346,2;0;0;0;0;0;0,0;7;3;7;7;5;3,"346:337.6221,5.3084,-0.5095,1.1896;356:340.6529,3.4978,0.5912,0.1131;357:9.9415,3.6052,-1.5221,-0.1622;359:342.1193,3.2162,0.0000,0.0000;360:341.0802,3.3079,0.0000,0.0000;361:350.3547,3.2575,0.0000,0.0000;362:8.2950,3.4958,0.0000,0.0000",38.007342,4.443442,338.900000,4.900000
1780300834.490822,,,0.011113,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,7,0,346;356;357;359;360;361;362,,346,1;0;0;0;1;0;0,4;11;7;11;0;9;7,"346:337.5110,5.5677,-0.5095,1.1896;356:340.7818,3.5225,0.5912,0.1131;357:9.6098,3.5698,-1.5221,-0.1622;359:342.1193,3.2162,0.0000,0.0000;360:341.1069,3.5187,0.0331,0.2616;361:350.3547,3.2575,0.0000,0.0000;362:8.2950,3.4958,0.0000,0.0000",38.007342,4.443442,338.000000,4.900000
1780300834.726715,,,0.027673,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,6,0,346;357;360;362;363;364,,346,0;1;0;1;1;1,8;0;4;0;0;0,"346:337.3909,5.8483,-0.5095,1.1896;357:9.3869,3.5184,-1.4232,-0.1739;360:341.1148,3.5804,0.0331,0.2616;362:8.2648,3.7970,-0.0365,0.3640;363:9.5437,5.2742,0.0000,0.0000;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300834.835279,,,0.037307,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,346;357;360;362;363;364,,346,1;0;1;0;0;0,0;2;0;2;2;2,"346:339.2735,4.6278,0.8876,-0.0191;357:9.2324,3.4995,-1.4232,-0.1739;360:341.1175,3.3677,0.0323,-0.0144;362:8.2608,3.8365,-0.0365,0.3640;363:9.5437,5.2742,0.0000,0.0000;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300834.985595,,,0.010786,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,6,0,346;357;360;362;363;364,,346,0;0;0;0;1;0,3;5;3;5;0;5,"346:339.4069,4.6249,0.8876,-0.0191;357:9.0185,3.4734,-1.4232,-0.1739;360:341.1224,3.3656,0.0323,-0.0144;362:8.2553,3.8912,-0.0365,0.3640;363:10.1767,4.5239,0.8759,-1.0381;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300835.072747,,,0.016915,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,6,0,346;357;360;362;363;364,,346,1;0;1;0;0;0,0;7;0;7;2;7,"346:337.9952,5.3139,-0.1777,0.6146;357:8.8945,3.4583,-1.4232,-0.1739;360:339.1079,4.2011,-1.7840,0.8987;362:8.2522,3.9229,-0.0365,0.3640;363:10.2530,4.4335,0.8759,-1.0381;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300835.196308,,,0.053935,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,6,0,346;357;360;362;363;364,,346,2;0;0;0;0;0,0;9;2;9;4;9,"346:337.4429,4.7028,-0.5719,-0.0754;357:8.7186,3.4368,-1.4232,-0.1739;360:338.8875,4.3122,-1.7840,0.8987;362:8.2477,3.9679,-0.0365,0.3640;363:10.3613,4.3052,0.8759,-1.0381;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300835.234705,,,0.038397,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,6,0,346;357;360;362;363;364,,346,1;1;0;1;1;0,1;0;3;0;0;10,"346:337.4209,4.6999,-0.5719,-0.0754;357:9.1368,3.5899,-1.1093,-0.0369;360:338.8190,4.3467,-1.7840,0.8987;362:8.2427,3.5693,-0.0396,-0.0485;363:10.4064,4.0345,0.8918,-1.3946;364:7.0645,4.1008,0.0000,0.0000",38.007342,4.443442,338.000000,3.700000
1780300835.416952,,,0.044006,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,346;357;360;362;363,,346,2;0;0;0;0,0;3;6;3;3,"346:336.9260,5.2017,-0.8799,0.4828;357:8.9347,3.5832,-1.1093,-0.0369;360:338.4939,4.5105,-1.7840,0.8987;362:8.2355,3.5604,-0.0396,-0.0485;363:10.5690,3.7803,0.8918,-1.3946",38.007342,4.443442,338.000000,3.700000
1780300835.477005,,,0.060052,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,1,346;357;360;362;363,346,346,3;0;0;0;0,0;4;7;4;4,"346:336.9286,4.8017,-0.8352,0.0045;357:8.8680,3.5810,-1.1093,-0.0369;360:338.3867,4.5644,-1.7840,0.8987;362:8.2331,3.5575,-0.0396,-0.0485;363:10.6225,3.6966,0.8918,-1.3946",38.007342,4.443442,338.000000,3.700000
1780300835.596715,,,0.048797,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,5,0,346;357;360;362;363,,346,2;1;0;1;1,2;0;9;0;0,"346:336.8286,4.8022,-0.8352,0.0045;357:8.3354,3.7290,-1.3798,0.1037;360:338.1732,4.6720,-1.7840,0.8987;362:7.6031,4.0136,-0.5251,0.4027;363:10.1544,3.2826,0.2658,-1.7083",35.978047,4.803042,338.000000,3.700000
1780300835.651217,,,0.054502,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,5,0,346;357;360;362;363,,346,1;0;1;0;0,3;1;0;1;1,"346:336.7831,4.8025,-0.8352,0.0045;357:8.2602,3.7347,-1.3798,0.1037;360:339.7976,3.6810,-0.5026,-0.0730;362:7.5745,4.0355,-0.5251,0.4027;363:10.1688,3.1895,0.2658,-1.7083",35.978047,4.803042,338.000000,3.700000
1780300835.981513,,,0.048730,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,5,0,346;357;360;362;363,,346,0;0;0;0;1,8;6;5;6;0,"346:336.5072,4.8040,-0.8352,0.0045;357:7.8044,3.7689,-1.3798,0.1037;360:339.6316,3.6569,-0.5026,-0.0730;362:7.4011,4.1686,-0.5251,0.4027;363:11.2891,3.4797,1.1721,-0.8083",35.978047,4.803042,336.900000,3.700000
1780300835.992602,,,0.011088,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,0,346;357;360;362;363,,346,1;0;1;0;0,0;7;0;7;1,"346:338.4515,4.4505,0.7181,-0.3474;357:7.7891,3.7701,-1.3798,0.1037;360:340.3779,3.5735,0.0266,-0.1485;362:7.3953,4.1730,-0.5251,0.4027;363:11.3021,3.4707,1.1721,-0.8083",35.978047,4.803042,336.900000,3.700000
1780300836.105975,,,0.043380,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,346;357;360;362;363,,346,0;0;2;0;0,2;9;0;9;3,"346:338.5329,4.4111,0.7181,-0.3474;357:7.6327,3.7818,-1.3798,0.1037;360:342.0677,3.6902,1.2335,-0.0199;362:7.3357,4.2187,-0.5251,0.4027;363:11.4350,3.3791,1.1721,-0.8083",35.978047,4.803042,336.500000,3.700000
1780300836.344141,,,0.026280,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,3,1,346;360;363,360,360,1;3;0,0;0;7,"346:340.0637,4.2583,1.7509,-0.4141;360:341.9064,3.6059,0.8907,-0.1028;363:11.7141,3.1866,1.1721,-0.8083",35.978047,4.803042,336.500000,3.700000
1780300836.365851,,,0.021710,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1",2,4,0,346;360;363;365,,360,0;2;1;1,1;1;0;0,"346:340.1017,4.2493,1.7509,-0.4141;360:341.9258,3.6037,0.8907,-0.1028;363:11.4023,3.4601,0.9161,-0.5359;365:10.9428,4.9396,0.0000,0.0000",41.473644,3.575070,336.500000,3.700000
1780300836.511493,,,0.005532,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,5,0,346;360;363;365;366,,360,0;1;2;2;1,4;4;0;0;0,"346:340.3567,4.1890,1.7509,-0.4141;360:342.0555,3.5887,0.8907,-0.1028;363:10.7273,3.5437,0.3089,-0.3797;365:10.5453,4.2647,-0.4293,-0.7290;366:8.2129,3.4912,0.0000,0.0000",41.473644,3.575070,336.500000,3.700000
1780300836.571055,,,0.059562,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,5,0,346;360;363;365;366,,360,1;2;1;1;0,0;0;1;1;1,"346:340.7028,4.1898,1.9413,-0.3880;360:341.7515,3.5013,0.6137,-0.1876;363:10.7457,3.5211,0.3089,-0.3797;365:10.5198,4.2213,-0.4293,-0.7290;366:8.2129,3.4912,0.0000,0.0000",41.473644,3.575070,336.500000,3.700000
1780300836.738945,,,0.027224,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,5,0,346;360;363;365;366,,360,2;1;0;0;0,0;3;4;4;4,"346:340.8483,4.3137,1.7889,-0.1717;360:341.8545,3.4698,0.6137,-0.1876;363:10.7975,3.4574,0.3089,-0.3797;365:10.4477,4.0989,-0.4293,-0.7290;366:8.2129,3.4912,0.0000,0.0000",41.473644,3.575070,336.500000,3.700000
1780300836.788536,,,0.049591,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,6,0,346;360;363;365;366;367,,360,1;0;1;1;1;1,1;4;0;0;0;0,"346:340.9370,4.3052,1.7889,-0.1717;360:341.8850,3.4605,0.6137,-0.1876;363:10.0054,3.4063,-0.3100,-0.4131;365:10.1431,3.7910,-0.8439,-1.1786;366:8.2297,3.4265,0.0237,-0.0914;367:8.4271,5.3567,0.0000,0.0000",41.473644,3.575070,336.500000,3.700000
1780300836.912003,,,0.055853,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,6,0,346;360;363;365;366;367,,360,0;1;0;0;0;0,3;0;2;2;2;2,"346:341.1579,4.2840,1.7889,-0.1717;360:341.6059,3.3874,0.3329,-0.2392;363:9.9672,3.3553,-0.3100,-0.4131;365:10.0389,3.6454,-0.8439,-1.1786;366:8.2326,3.4152,0.0237,-0.0914;367:8.4271,5.3567,0.0000,0.0000",41.473644,3.575070,336.500000,3.600000
1780300837.187266,,,0.064581,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,6,0,346;360;363;365;366;367,,360,0;0;1;1;1;1,7;4;0;0;0;0,"346:341.6503,4.2368,1.7889,-0.1717;360:341.6975,3.3215,0.3329,-0.2392;363:9.7203,3.5247,-0.4329,-0.1281;365:9.2341,4.2094,-1.4853,-0.0426;366:8.2583,3.4607,0.0471,0.0049;367:8.4271,5.3357,0.0000,-0.0299",41.473644,3.575070,336.500000,3.600000
1780300837.270959,,,0.016490,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,7,0,346;360;363;365;366;367;368,,360,1;1;0;0;0;0;1,0;0;2;2;2;2;0,"346:339.4980,5.1838,-0.1453,0.8242;360:339.8126,4.5201,-1.1366,0.9553;363:9.6840,3.5139,-0.4329,-0.1281;365:9.1098,4.2058,-1.4853,-0.0426;366:8.2622,3.4611,0.0471,0.0049;367:8.4271,5.3332,0.0000,-0.0299;368:338.2638,5.8792,0.0000,0.0000",41.473644,3.575070,336.500000,3.500000
1780300837.347699,,,0.005347,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,346;360;363;365;366;367;368;369;370,,360,0;0;0;0;0;0;0;1;1,2;2;4;4;4;4;2;0;0,"346:339.4868,5.2470,-0.1453,0.8242;360:339.7253,4.5934,-1.1366,0.9553;363:9.6508,3.5041,-0.4329,-0.1281;365:8.9958,4.2025,-1.4853,-0.0426;366:8.2659,3.4615,0.0471,0.0049;367:8.4271,5.3309,0.0000,-0.0299;368:338.2638,5.8792,0.0000,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:350.1268,5.9067,0.0000,0.0000",41.473644,3.575070,336.500000,3.500000
1780300837.527239,,,0.037536,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,9,0,346;360;363;365;366;367;368;369;370,,360,1;1;0;0;0;0;1;0;0,0;0;7;7;7;7;0;3;3,"346:338.1321,5.6221,-1.2118,1.0490;360:338.0806,5.2179,-2.2329,1.3986;363:9.5731,3.4811,-0.4329,-0.1281;365:8.7291,4.1949,-1.4853,-0.0426;366:8.2743,3.4623,0.0471,0.0049;367:8.4271,5.3256,0.0000,-0.0299;368:338.2649,5.8792,0.0015,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:350.1268,5.9067,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300837.620068,,,0.022003,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,346;360;363;365;366;367;368;369;370,,360,0;0;1;0;0;0;0;0;0,2;2;0;9;9;9;2;5;5,"346:338.0196,5.7194,-1.2118,1.0490;360:337.8733,5.3477,-2.2329,1.3986;363:10.8552,3.8078,0.5198,0.1811;365:8.5913,4.1909,-1.4853,-0.0426;366:8.2787,3.4628,0.0471,0.0049;367:8.4271,5.3228,0.0000,-0.0299;368:338.2650,5.8792,0.0015,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:350.1268,5.9067,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300837.696980,,,0.005717,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,346;360;363;365;366;367;368;369;370,,360,0;0;0;0;0;0;0;0;1,4;4;2;11;11;11;4;7;0,"346:337.9264,5.8001,-1.2118,1.0490;360:337.7016,5.4553,-2.2329,1.3986;363:10.8952,3.8218,0.5198,0.1811;365:8.4770,4.1877,-1.4853,-0.0426;366:8.2823,3.4632,0.0471,0.0049;367:8.4271,5.3205,0.0000,-0.0299;368:338.2652,5.8792,0.0015,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:348.4585,5.4570,-2.3459,-0.6323",41.473644,3.575070,342.000000,3.500000
1780300837.773862,,,0.005625,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,10,0,346;360;363;368;369;370;371;372;373;374,,360,0;0;1;0;0;0;1;1;1;1,6;6;0;6;9;2;0;0;0;0,"346:337.8332,5.8808,-1.2118,1.0490;360:337.5299,5.5628,-2.2329,1.3986;363:10.9005,4.3171,0.4947,0.6302;368:338.2653,5.8792,0.0015,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:348.2782,5.4084,-2.3459,-0.6323;371:9.5163,3.7112,0.0000,0.0000;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300837.780463,,,0.006601,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,10,0,346;360;363;368;369;370;371;372;373;374,,360,1;1;0;0;0;0;0;0;0;0,0;0;1;7;10;3;1;1;1;1,"346:336.8385,5.9005,-1.9719,1.0612;360:336.7748,5.7543,-2.8414,1.5896;363:10.9038,4.3213,0.4947,0.6302;368:338.2653,5.8792,0.0015,0.0000;369:350.3456,3.2667,0.0000,0.0000;370:348.2627,5.4042,-2.3459,-0.6323;371:9.5163,3.7112,0.0000,0.0000;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
1780300837.917759,,,0.066078,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,10,0,346;360;363;368;369;370;371;372;373;374,,360,0;0;0;0;1;0;0;0;0;0,2;2;3;9;0;5;3;3;3;3,"346:336.5678,6.0462,-1.9719,1.0612;360:336.3847,5.9725,-2.8414,1.5896;363:10.9717,4.4078,0.4947,0.6302;368:338.2655,5.8792,0.0015,0.0000;369:350.3435,3.2562,-0.0025,-0.0131;370:347.9406,5.3174,-2.3459,-0.6323;371:9.5163,3.7112,0.0000,0.0000;372:8.2038,3.4912,0.0000,0.0000;373:8.7872,3.4912,0.0000,0.0000;374:8.6413,4.5912,0.0000,0.0000",41.473644,3.575070,342.000000,3.500000
