timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780303944.173651,,,0.042902,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,11,0,69;118;120;127;128;129;130;131;132;134;135,,69,2;0;1;0;1;0;0;0;2;2;0,0;3;0;6;0;4;7;7;0;0;3,"69:7.4409,4.3346,-0.2800,0.1241;118:9.2973,3.5068,0.0991,-0.3735;120:9.6353,5.9886,0.6300,-0.1679;127:8.3933,6.2285,0.5189,0.5766;128:7.6871,5.5938,0.4740,0.5951;129:338.8748,2.8219,-0.8276,-1.2454;130:340.6066,3.9857,-0.3012,0.3913;131:343.0727,4.8694,0.1926,0.0949;132:9.4180,5.1346,0.5616,0.1842;134:8.0627,4.4410,-0.0117,-0.0900;135:8.8892,4.4936,-0.0005,-0.3436",66.805457,4.231573,7.500000,4.200000
1780303944.244429,,,0.070778,4,4,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3",4,12,0,69;118;120;127;128;129;130;131;132;134;135;136,,69,1;0;0;0;0;1;1;1;1;1;0;1,1;4;1;7;1;0;0;0;1;1;4;0,"69:7.4211,4.3434,-0.2800,0.1241;118:9.3044,3.4803,0.0991,-0.3735;120:9.6799,5.9767,0.6300,-0.1679;127:8.4301,6.2693,0.5189,0.5766;128:7.7206,5.6359,0.4740,0.5951;129:338.8458,3.0333,-0.8041,-0.9269;130:339.7748,3.4985,-0.9346,-0.1136;131:341.5734,3.9131,-1.0121,-0.8730;132:9.4577,5.1476,0.5616,0.1842;134:8.0618,4.4346,-0.0117,-0.0900;135:8.8891,4.4692,-0.0005,-0.3436;136:341.1486,3.3629,0.0000,0.0000",66.805457,4.231573,7.500000,4.200000
1780303944.363668,,,0.048321,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,12,0,69;118;120;127;128;129;130;131;132;134;135;136,,69,2;1;0;0;0;0;0;0;0;2;1;0,0;0;3;9;3;2;2;2;3;0;0;2,"69:7.4089,4.4031,-0.2624,0.1740;118:9.6298,3.3496,0.3500,-0.4630;120:9.7550,5.9567,0.6300,-0.1679;127:8.4919,6.3381,0.5189,0.5766;128:7.7771,5.7069,0.4740,0.5951;129:338.7499,2.9228,-0.8041,-0.9269;130:339.6634,3.4850,-0.9346,-0.1136;131:341.4527,3.8090,-1.0121,-0.8730;132:9.5247,5.1696,0.5616,0.1842;134:7.8838,4.0952,-0.2591,-0.6333;135:8.8115,3.7157,-0.1050,-1.4090;136:341.1486,3.3629,0.0000,0.0000",66.805457,4.231573,7.500000,4.200000
1780303944.418120,,,0.054452,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,12,2,69;118;120;127;128;129;130;131;132;134;135;136,69;134,69,3;0;0;1;1;0;0;0;0;3;2;0,0;1;4;0;0;3;3;3;4;0;0;3,"69:7.2150,4.4962,-0.4126,0.2674;118:9.6489,3.3244,0.3500,-0.4630;120:9.7893,5.9476,0.6300,-0.1679;127:8.4162,6.1357,0.4473,0.3712;128:7.8114,5.6271,0.4805,0.4821;129:338.7061,2.8723,-0.8041,-0.9269;130:339.6125,3.4788,-0.9346,-0.1136;131:341.3976,3.7615,-1.0121,-0.8730;132:9.5552,5.1796,0.5616,0.1842;134:7.7129,4.0621,-0.4719,-0.6311;135:8.7487,3.5333,-0.1794,-1.5649;136:341.1486,3.3629,0.0000,0.0000",66.805457,4.231573,7.500000,4.200000
1780303944.570909,,,0.016363,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,12,0,69;118;120;127;128;129;130;131;132;134;135;136,,69,2;0;0;0;0;0;1;0;0;2;1;1,3;4;7;3;3;6;0;6;7;3;3;0,"69:7.1520,4.5371,-0.4126,0.2674;118:9.7024,3.2537,0.3500,-0.4630;120:9.8856,5.9219,0.6300,-0.1679;127:8.4846,6.1924,0.4473,0.3712;128:7.8848,5.7007,0.4805,0.4821;129:338.5833,2.7307,-0.8041,-0.9269;130:339.4612,3.3418,-0.9412,-0.2362;131:341.2429,3.6281,-1.0121,-0.8730;132:9.6411,5.2078,0.5616,0.1842;134:7.6408,3.9657,-0.4719,-0.6311;135:8.7213,3.2942,-0.1794,-1.5649;136:340.8798,3.3740,-0.3828,0.0158",66.391255,4.576466,7.500000,4.200000
1780303944.816640,,,0.033530,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,12,1,69;118;120;127;128;129;130;131;132;134;135;136,69,69,3;1;1;1;1;0;0;0;1;1;0;0,0;0;0;0;0;10;4;10;0;7;7;4,"69:7.4707,4.6971,-0.0642,0.3664;118:9.7045,3.7236,0.2877,0.0804;120:9.5846,6.0348,0.2923,-0.0300;127:8.5568,6.1618,0.4217,0.2634;128:7.9395,5.4964,0.4336,0.1720;129:338.3857,2.5029,-0.8041,-0.9269;130:339.2299,3.2837,-0.9412,-0.2362;131:340.9942,3.4136,-1.0121,-0.8730;132:9.7277,5.1178,0.5228,0.0604;134:7.5249,3.8106,-0.4719,-0.6311;135:8.6773,2.9097,-0.1794,-1.5649;136:340.7857,3.3779,-0.3828,0.0158",66.391255,4.576466,7.500000,4.300000
1780303944.913811,,,0.027176,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,11,0,69;118;120;127;128;130;131;132;134;135;136,,69,2;0;0;0;0;0;1;0;0;0;1,2;2;2;2;2;6;0;2;9;9;0,"69:7.4644,4.7327,-0.0642,0.3664;118:9.7324,3.7314,0.2877,0.0804;120:9.6130,6.0319,0.2923,-0.0300;127:8.5977,6.1874,0.4217,0.2634;128:7.9817,5.5131,0.4336,0.1720;130:339.1385,3.2608,-0.9412,-0.2362;131:341.0920,3.3720,-0.8819,-0.8372;132:9.7785,5.1237,0.5228,0.0604;134:7.4790,3.7493,-0.4719,-0.6311;135:8.6598,2.7576,-0.1794,-1.5649;136:340.8483,3.8871,-0.2610,0.7088",66.751413,4.807058,7.500000,4.300000
1780303945.006789,,,0.022262,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,13,0,69;118;120;127;128;130;131;132;134;135;136;137;138,,69,1;0;0;0;0;0;0;0;0;0;0;1;1,4;4;4;4;4;8;2;4;11;11;2;0;0,"69:7.4585,4.7668,-0.0642,0.3664;118:9.7592,3.7389,0.2877,0.0804;120:9.6402,6.0291,0.2923,-0.0300;127:8.6370,6.2119,0.4217,0.2634;128:8.0220,5.5291,0.4336,0.1720;130:339.0510,3.2388,-0.9412,-0.2362;131:341.0100,3.2942,-0.8819,-0.8372;132:9.8271,5.1293,0.5228,0.0604;134:7.4351,3.6906,-0.4719,-0.6311;135:8.6431,2.6121,-0.1794,-1.5649;136:340.8241,3.9530,-0.2610,0.7088;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.751413,4.807058,7.500000,4.300000
1780303945.108941,,,0.031547,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,11,0,69;118;120;127;128;130;131;132;136;137;138,,69,2;1;0;0;1;0;0;1;0;0;0,0;0;6;6;0;10;4;0;4;2;2,"69:7.7473,3.9968,0.1706,-0.4324;118:9.3020,3.5217,-0.0661,-0.1288;120:9.6701,6.0260,0.2923,-0.0300;127:8.6800,6.2388,0.4217,0.2634;128:8.2128,5.6370,0.5410,0.2579;130:338.9548,3.2147,-0.9412,-0.2362;131:340.9199,3.2086,-0.8819,-0.8372;132:10.3175,4.9379,0.8354,-0.1182;136:340.7974,4.0254,-0.2610,0.7088;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.751413,4.807058,7.000000,4.600000
1780303945.202960,,,0.026985,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,10,1,69;118;120;127;128;131;132;136;137;138,69,69,3;2;0;1;2;0;0;0;0;0,0;0;8;0;0;6;2;6;4;4,"69:7.4153,4.4327,-0.1070,0.0490;118:8.7253,4.1545,-0.4879,0.4955;120:9.6976,6.0232,0.2923,-0.0300;127:7.9899,6.5631,-0.0798,0.5345;128:7.6318,5.6604,0.0698,0.2570;131:340.8370,3.1299,-0.8819,-0.8372;132:10.3961,4.9268,0.8354,-0.1182;136:340.7729,4.0921,-0.2610,0.7088;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.751413,4.807058,7.000000,4.600000
1780303945.258562,,,0.055602,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,10,0,69;118;120;127;128;131;132;136;137;138,,69,2;1;0;0;1;1;0;1;0;0,1;1;9;1;1;0;3;0;5;5,"69:7.4093,4.4354,-0.1070,0.0490;118:8.6982,4.1821,-0.4879,0.4955;120:9.7138,6.0215,0.2923,-0.0300;127:7.9855,6.5928,-0.0798,0.5345;128:7.6357,5.6746,0.0698,0.2570;131:340.9741,3.1755,-0.7586,-0.7564;132:10.4425,4.9203,0.8354,-0.1182;136:340.9447,4.0507,-0.0783,0.6163;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.683196,4.447398,7.000000,4.600000
1780303945.501324,,,0.033017,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,9,0,69;118;127;128;131;132;136;137;138,,69,1;0;0;0;0;1;0;0;0,5;5;5;5;4;0;4;9;9,"69:7.3834,4.4473,-0.1070,0.0490;118:8.5797,4.3024,-0.4879,0.4955;127:7.9661,6.7226,-0.0798,0.5345;128:7.6526,5.7370,0.0698,0.2570;131:340.7900,2.9919,-0.7586,-0.7564;132:10.5454,4.2509,0.7643,-0.7212;136:340.9257,4.2003,-0.0783,0.6163;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.683196,4.447398,7.000000,4.700000
1780303945.560944,,,0.059620,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,69;118;127;128;131;132;136;137;138,,69,2;1;1;1;0;2;0;0;0,0;0;0;0;5;0;5;10;10,"69:7.6575,4.6379,0.1190,0.2449;118:9.0659,5.2270,-0.0860,1.4274;127:8.5238,6.0505,0.3216,-0.1395;128:7.7122,5.5481,0.1133,0.0434;131:340.7447,2.9468,-0.7586,-0.7564;132:10.4440,4.4960,0.6560,-0.4290;136:340.9210,4.2371,-0.0783,0.6163;137:350.1223,5.8838,0.0000,0.0000;138:350.3410,3.2438,0.0000,0.0000",66.683196,4.447398,7.000000,4.700000
1780303945.766050,,,0.065064,3,3,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3",3,8,0,69;118;127;128;131;132;136;139,,69,1;0;0;0;1;1;1;1,3;3;3;3;0;3;0;0,"69:7.6819,4.6881,0.1190,0.2449;118:9.0483,5.5198,-0.0860,1.4274;127:8.5898,6.0219,0.3216,-0.1395;128:7.7354,5.5570,0.1133,0.0434;131:339.9532,3.2330,-1.1901,-0.3554;132:10.5786,4.4080,0.6560,-0.4290;136:340.5852,3.8481,-0.3577,0.0477;139:341.1349,3.4454,0.0000,0.0000",66.683196,4.447398,7.300000,4.800000
1780303945.891927,,,0.054465,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,8,0,69;118;127;128;131;132;136;139,,69,0;0;0;0;0;2;0;0,5;5;5;5;2;0;2;2,"69:7.6969,4.7189,0.1190,0.2449;118:9.0375,5.6995,-0.0860,1.4274;127:8.6303,6.0043,0.3216,-0.1395;128:7.7497,5.5624,0.1133,0.0434;131:339.8034,3.1882,-1.1901,-0.3554;132:10.8229,3.8895,0.7879,-0.9473;136:340.5401,3.8542,-0.3577,0.0477;139:341.1349,3.4454,0.0000,0.0000",66.683196,4.447398,7.300000,4.800000
1780303946.184613,,,0.011178,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,8,0,69;118;127;128;131;132;136;139,,69,0;0;0;0;0;1;1;1,10;10;10;10;7;5;0;0,"69:7.7317,4.7906,0.1190,0.2449;118:9.0123,6.1173,-0.0860,1.4274;127:8.7244,5.9635,0.3216,-0.1395;128:7.7828,5.5751,0.1133,0.0434;131:339.4551,3.0842,-1.1901,-0.3554;132:11.0535,3.6122,0.7879,-0.9473;136:340.7182,4.0610,-0.1420,0.2303;139:341.1441,3.4883,0.0128,0.0599",66.683196,4.447398,7.300000,4.800000
1780303946.290581,,,0.036428,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,7,0,69;127;128;131;132;136;139,,69,1;1;1;0;2;0;0,0;0;0;9;0;2;2,"69:8.0024,3.7159,0.2951,-0.6662;127:8.7299,4.1573,0.3000,-1.7946;128:7.8628,5.5497,0.1597,0.0185;131:339.3290,3.0466,-1.1901,-0.3554;132:10.9934,4.2842,0.6758,-0.1868;136:340.7031,4.0854,-0.1420,0.2303;139:341.1455,3.4947,0.0128,0.0599",66.683196,4.447398,7.300000,4.800000
1780303946.335269,,,0.044688,7,7,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2;6:n=1,raw=6,src=BOARD_2/2",7,10,1,69;127;128;131;132;136;139;140;141;142,132,132,2;2;2;0;3;0;0;1;1;1,0;0;0;10;0;3;3;0;0;0,"69:8.1395,4.0969,0.3799,-0.3195;127:8.8055,4.7183,0.3469,-1.1979;128:7.7691,5.6310,0.0907,0.0865;131:339.2758,3.0307,-1.1901,-0.3554;132:9.9537,5.4732,-0.1599,0.9968;136:340.6968,4.0957,-0.1420,0.2303;139:341.1460,3.4974,0.0128,0.0599;140:6.7341,5.2421,0.0000,0.0000;141:6.4424,5.7554,0.0000,0.0000;142:7.3174,6.7088,0.0000,0.0000",66.683196,4.447398,7.300000,4.800000
1780303946.550423,,,0.005437,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,69;127;128;132;136;139;140;141;142,,132,1;1;1;2;1;1;0;0;0,4;4;4;4;0;0;4;4;4,"69:8.2213,4.0282,0.3799,-0.3195;127:8.8802,4.4606,0.3469,-1.1979;128:7.7886,5.6496,0.0907,0.0865;132:9.9193,5.6876,-0.1599,0.9968;136:340.8354,4.1234,-0.0207,0.2103;139:341.1553,3.4687,0.0201,0.0083;140:6.7341,5.2421,0.0000,0.0000;141:6.4424,5.7554,0.0000,0.0000;142:7.3174,6.7088,0.0000,0.0000",69.205772,5.772204,7.300000,4.800000
1780303946.572773,,,0.022350,1,1,"0:n=1,raw=0,src=BOARD_2/4",1,9,0,69;127;128;132;136;139;140;141;142,,132,0;0;0;1;2;0;0;0;0,5;5;5;5;0;1;5;5;5,"69:8.2298,4.0210,0.3799,-0.3195;127:8.8879,4.4338,0.3469,-1.1979;128:7.7907,5.6515,0.0907,0.0865;132:9.9158,5.7099,-0.1599,0.9968;136:339.4848,4.1170,-0.9848,0.2004;139:341.1558,3.4688,0.0201,0.0083;140:6.7341,5.2421,0.0000,0.0000;141:6.4424,5.7554,0.0000,0.0000;142:7.3174,6.7088,0.0000,0.0000",69.205772,5.772204,7.300000,4.800000
1780303946.621343,,,0.048570,4,4,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2",4,9,0,69;127;128;132;136;139;140;141;142,,132,0;1;1;2;1;0;0;0;1,6;0;0;0;1;2;6;6;0,"69:8.2482,4.0055,0.3799,-0.3195;127:9.3378,4.7221,0.6807,-0.8559;128:7.7954,5.5842,0.0909,0.0132;132:9.8859,5.8396,-0.1782,1.0836;136:339.4369,4.1268,-0.9848,0.2004;139:341.1568,3.4692,0.0201,0.0083;140:6.7341,5.2421,0.0000,0.0000;141:6.4424,5.7554,0.0000,0.0000;142:7.6620,6.3065,0.4799,-0.5602",69.205772,5.772204,7.300000,4.800000
1780303946.761323,,,0.069782,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,9,1,69;127;128;132;136;139;140;141;142,132,132,1;2;0;3;0;0;0;0;0,0;0;2;0;3;4;8;8;2,"69:8.7895,3.6603,0.7322,-0.6073;127:10.3127,4.0046,1.3848,-1.4964;128:7.8081,5.5860,0.0909,0.0132;132:10.5196,5.1327,0.3875,0.1077;136:339.2991,4.1548,-0.9848,0.2004;139:341.1596,3.4704,0.0201,0.0083;140:6.7341,5.2421,0.0000,0.0000;141:6.4424,5.7554,0.0000,0.0000;142:7.7292,6.2281,0.4799,-0.5602",69.205772,5.772204,7.300000,4.800000
1780303946.772646,,,0.011323,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,9,0,69;127;128;132;136;139;140;141;142,,132,2;1;1;2;0;0;1;1;1,0;1;0;1;4;5;0;0;0,"69:8.6046,3.8856,0.5941,-0.3920;127:10.3283,3.9877,1.3848,-1.4964;128:7.7441,5.5489,0.0389,-0.0271;132:10.5239,5.1339,0.3875,0.1077;136:339.2879,4.1571,-0.9848,0.2004;139:341.1598,3.4705,0.0201,0.0083;140:6.7309,5.0656,-0.0044,-0.2403;141:6.4392,5.6284,-0.0045,-0.1728;142:7.6079,6.4520,0.2992,-0.1929",69.935815,5.164989,7.300000,4.800000
1780303946.836332,,,0.063686,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,9,0,69;127;128;132;136;139;140;141;142,,132,1;0;0;1;1;1;0;0;0,1;2;1;2;0;0;1;1;1,"69:8.6424,3.8606,0.5941,-0.3920;127:10.4165,3.8924,1.3848,-1.4964;128:7.7466,5.5472,0.0389,-0.0271;132:10.5486,5.1408,0.3875,0.1077;136:336.5034,5.0610,-3.0930,1.1396;139:339.1698,3.6863,-1.8717,0.2515;140:6.7306,5.0502,-0.0044,-0.2403;141:6.4389,5.6174,-0.0045,-0.1728;142:7.6269,6.4398,0.2992,-0.1929",69.935815,5.164989,7.300000,4.800000
1780303946.929823,,,0.026786,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,69;127;128;132;136;139;140;141;142,,132,0;0;0;0;2;2;0;0;0,3;4;3;4;0;0;3;3;3,"69:8.6980,3.8239,0.5941,-0.3920;127:10.5460,3.7525,1.3848,-1.4964;128:7.7502,5.5447,0.0389,-0.0271;132:10.5849,5.1508,0.3875,0.1077;136:337.1972,4.8881,-2.2673,0.8115;139:339.8373,3.5680,-1.0949,0.0907;140:6.7302,5.0278,-0.0044,-0.2403;141:6.4385,5.6013,-0.0045,-0.1728;142:7.6549,6.4217,0.2992,-0.1929",69.935815,5.164989,8.400000,4.900000
1780303947.082597,,,0.011507,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,9,0,69;127;128;132;136;139;140;141;142,,132,1;1;1;1;1;1;1;0;0,0;0;0;0;3;3;0;6;6,"69:8.4545,3.5021,0.3303,-0.6699;127:10.0655,3.4825,0.8266,-1.5394;128:7.7700,4.9453,0.0503,-0.6690;132:10.2641,5.5135,0.0677,0.4741;136:336.8508,5.0121,-2.2673,0.8115;139:339.6700,3.5819,-1.0949,0.0907;140:6.8838,4.5162,0.1723,-0.8531;141:6.4378,5.5749,-0.0045,-0.1728;142:7.7006,6.3923,0.2992,-0.1929",69.935815,5.164989,8.400000,4.900000
1780303947.141031,,,0.058434,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,9,0,69;127;128;132;136;139;140;141;142,,132,2;2;2;2;0;0;0;1;1,0;0;0;0;4;4;1;0;0,"69:8.6071,4.2203,0.4379,0.1609;127:10.1109,3.9276,0.8241,-0.9462;128:7.8357,4.9834,0.1030,-0.5839;132:10.1977,5.9448,0.0081,0.9113;136:336.7183,5.0595,-2.2673,0.8115;139:339.6060,3.5872,-1.0949,0.0907;140:6.8938,4.4664,0.1723,-0.8531;141:7.1385,5.6529,0.7665,-0.0634;142:8.0896,6.9353,0.7238,0.5464",69.935815,5.164989,8.400000,4.900000
1780303947.225485,,,0.015806,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,9,0,69;127;128;132;136;139;140;141;142,,132,1;1;1;1;0;1;0;0;0,2;2;2;2;6;0;3;2;2,"69:8.6441,4.2339,0.4379,0.1609;127:10.1805,3.8477,0.8241,-0.9462;128:7.8444,4.9340,0.1030,-0.5839;132:10.1984,6.0218,0.0081,0.9113;136:336.5269,5.1280,-2.2673,0.8115;139:340.1653,3.6578,-0.5319,0.1607;140:6.9084,4.3943,0.1723,-0.8531;141:7.2032,5.6476,0.7665,-0.0634;142:8.1508,6.9815,0.7238,0.5464",69.935815,5.164989,8.400000,4.900000
1780303947.464642,,,0.027542,3,3,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1",3,9,0,69;127;128;132;136;139;140;141;142,,132,2;2;2;0;0;0;0;0;0,0;0;0;6;10;4;7;6;6,"69:8.7200,3.8653,0.4135,-0.2885;127:10.0753,3.6272,0.5593,-0.9396;128:7.9748,4.1111,0.1929,-1.3300;132:10.2003,6.2397,0.0081,0.9113;136:335.9846,5.3221,-2.2673,0.8115;139:340.0381,3.6963,-0.5319,0.1607;140:6.9496,4.1903,0.1723,-0.8531;141:7.3865,5.6324,0.7665,-0.0634;142:8.3239,7.1122,0.7238,0.5464",69.935815,5.164989,8.400000,4.900000
1780303947.579833,,,0.048139,6,6,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1",6,8,3,69;127;128;132;139;140;141;142,69;127;128,128,3;3;3;1;0;1;1;0,0;0;0;0;6;0;0;8,"69:8.8051,3.9369,0.4455,-0.1717;127:9.9399,3.5075,0.3834,-0.9527;128:7.9557,3.6644,0.1577,-1.6538;132:9.9262,6.0435,-0.2181,0.6010;139:339.9768,3.7148,-0.5319,0.1607;140:7.0245,4.2424,0.2199,-0.6984;141:8.5874,5.4143,1.7318,-0.2828;142:8.4072,7.1751,0.7238,0.5464",69.935815,5.164989,9.800000,5.700000
1780303947.592113,,,0.012281,5,5,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2",5,8,3,69;127;128;132;139;140;141;142,69;127;128,128,4;4;4;2;0;0;2;0,0;0;0;0;7;1;0;9,"69:8.9719,4.1183,0.5810,0.0234;127:9.9517,3.6299,0.3895,-0.8072;128:8.0059,4.0150,0.1982,-1.2633;132:9.8947,6.0214,-0.2414,0.5716;139:339.9703,3.7167,-0.5319,0.1607;140:7.0272,4.2338,0.2199,-0.6984;141:8.3078,5.4643,1.4741,-0.2288;142:8.4161,7.1818,0.7238,0.5464",67.303059,3.168232,9.800000,5.700000
1780303947.626125,,,0.034011,2,2,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3",2,9,0,69;127;128;132;139;140;141;142;143,,128,3;3;3;1;1;0;1;0;1,1;1;1;1;0;2;1;10;0,"69:8.9917,4.1191,0.5810,0.0234;127:9.9649,3.6025,0.3895,-0.8072;128:8.0126,3.9721,0.1982,-1.2633;132:9.8865,6.0408,-0.2414,0.5716;139:340.4524,3.9602,-0.1369,0.3995;140:7.0346,4.2101,0.2199,-0.6984;141:8.3580,5.4565,1.4741,-0.2288;142:8.4407,7.2004,0.7238,0.5464;143:341.1577,3.4408,0.0000,0.0000",67.365333,3.636061,9.800000,5.700000
1780303947.773243,,,0.010683,1,1,"0:n=1,raw=0,src=BOARD_2/3",1,8,0,69;127;128;132;139;140;141;143,,128,2;2;2;0;0;0;0;2,4;4;4;4;3;5;4;0,"69:9.0771,4.1226,0.5810,0.0234;127:10.0222,3.4837,0.3895,-0.8072;128:8.0418,3.7862,0.1982,-1.2633;132:9.8510,6.1249,-0.2414,0.5716;139:340.4323,4.0190,-0.1369,0.3995;140:7.0670,4.1074,0.2199,-0.6984;141:8.5749,5.4228,1.4741,-0.2288;143:341.1634,3.4045,0.0062,-0.0396",67.365333,3.636061,9.800000,5.700000
1780303948.039957,,,0.054405,6,6,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_2/2;2:n=1,raw=2,src=BOARD_2/2;3:n=1,raw=3,src=BOARD_2/2;4:n=1,raw=4,src=BOARD_2/2;5:n=1,raw=5,src=BOARD_2/2",6,8,3,69;127;128;132;139;140;141;143,69;127;128,128,3;3;3;1;0;1;1;1,0;0;0;0;7;0;0;4,"69:8.6233,5.0190,0.0569,0.9817;127:9.4313,4.1874,-0.2139,0.1839;128:7.5590,4.4750,-0.2603,-0.1628;132:8.7142,6.5661,-1.1113,0.8685;139:340.3958,4.1256,-0.1369,0.3995;140:6.7339,5.2025,-0.0703,0.4905;141:8.9442,5.4233,1.4549,-0.1648;143:341.1651,3.3939,0.0062,-0.0396",67.365333,3.636061,9.800000,5.700000
