timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780370657.117013,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,263;293;295;296;297;298;299;300;301,263,263,159;0;0;0;0;0;0;0;0,0;40;35;43;40;42;40;38;39,"263:33.5183,6.5717,-0.0050,0.0185;293:320.3221,38.5391,0.4247,1.9609;295:358.3109,38.7168,3.8037,1.9199;296:353.1363,27.8957,-4.2704,1.2228;297:0.4021,-2.7548,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:354.7528,-21.5055,-1.7011,-3.4566;301:323.0357,21.5323,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370657.563486,,,0.244061,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,263;293;295;296;297;298;299;300;301,263,263,160;0;0;0;0;0;0;0;0,0;42;37;45;42;44;42;40;41,"263:33.5124,6.5509,-0.0073,-0.0061;293:320.5117,39.4145,0.4247,1.9609;295:0.0091,39.5740,3.8037,1.9199;296:351.2297,28.4417,-4.2704,1.2228;297:359.1478,-3.6509,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:353.9932,-23.0487,-1.7011,-3.4566;301:323.0357,21.5323,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370657.974722,,,0.209813,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,263;293;295;296;297;298;299;300;301,263,263,161;0;0;0;0;0;0;0;0,0;44;39;47;44;46;44;42;43,"263:33.5098,6.5429,-0.0071,-0.0105;293:320.6864,40.2209,0.4247,1.9609;295:1.5733,40.3635,3.8037,1.9199;296:349.4735,28.9445,-4.2704,1.2228;297:357.9924,-4.4763,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:353.2937,-24.4702,-1.7011,-3.4566;301:323.0357,21.5323,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370658.333003,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/4",2,9,1,263;293;295;296;297;298;299;300;301,263,263,162;0;0;0;0;0;0;0;1,0;45;40;48;45;47;45;43;0,"263:33.5064,6.5532,-0.0081,-0.0002;293:320.7925,40.7111,0.4247,1.9609;295:2.5242,40.8435,3.8037,1.9199;296:348.4059,29.2502,-4.2704,1.2228;297:357.2901,-4.9781,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:352.8684,-25.3344,-1.7011,-3.4566;301:325.8952,22.7591,0.3168,0.1359",92.836543,6.545392,33.400000,6.400000
1780370658.664973,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,9,1,263;293;295;296;297;298;299;300;301,263,263,163;0;0;0;0;0;0;0;2,0;46;41;49;46;48;46;44;0,"263:33.5147,6.5457,-0.0019,-0.0061;293:320.8987,41.2013,0.4247,1.9609;295:3.4751,41.3234,3.8037,1.9199;296:347.3383,29.5559,-4.2704,1.2228;297:356.5877,-5.4799,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:352.4431,-26.1985,-1.7011,-3.4566;301:327.9186,21.1873,0.7269,-0.6363",92.836543,6.545392,33.400000,6.400000
1780370658.888403,,,0.223429,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,8,2,263;293;295;297;298;299;300;301,263;301,263,164;0;0;0;0;0;0;3,0;47;42;47;49;47;45;0,"263:33.5199,6.5427,0.0015,-0.0074;293:320.9936,41.6395,0.4247,1.9609;295:4.3250,41.7524,3.8037,1.9199;297:355.9600,-5.9284,-2.8094,-2.0072;298:21.4763,22.3069,0.0000,0.0000;299:16.0850,17.3844,0.0000,0.0000;300:352.0630,-26.9708,-1.7011,-3.4566;301:327.6385,21.4781,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370659.412417,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,7,1,263;293;295;297;299;300;301,263,263,165;0;0;0;0;0;2,0;49;44;49;49;47;2,"263:33.5245,6.5511,0.0039,0.0018;293:321.1861,42.5281,0.4247,1.9609;295:6.0487,42.6224,3.8037,1.9199;297:354.6868,-6.8380,-2.8094,-2.0072;299:16.0850,17.3844,0.0000,0.0000;300:351.2921,-28.5372,-1.7011,-3.4566;301:327.8954,21.3580,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370659.792706,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,4,1,263;295;300;301,263,263,166;0;0;1,0;45;48;3,"263:33.5271,6.5574,0.0048,0.0063;295:6.9996,43.1024,3.8037,1.9199;300:350.8668,-29.4014,-1.7011,-3.4566;301:328.0371,21.2918,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370660.965447,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,167;0,0;8,"263:33.5332,6.5341,0.0053,-0.0130;301:328.6388,21.0104,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370662.109381,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,168;0,0;13,"263:33.5247,6.5564,-0.0014,0.0089;301:329.2374,20.7305,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370662.673528,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,169;0,0;15,"263:33.5217,6.5600,-0.0025,0.0087;301:329.4931,20.6110,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370662.974434,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,170;0,0;16,"263:33.5267,6.5657,0.0003,0.0112;301:329.6348,20.5448,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370663.315884,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,171;0,0;17,"263:33.5260,6.5666,-0.0001,0.0097;301:329.7765,20.4785,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370663.731124,,,0.211874,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,172;0,0;19,"263:33.5273,6.5673,0.0007,0.0069;301:330.0118,20.3685,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370664.081169,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,173;0,0;20,"263:33.5249,6.5669,-0.0009,0.0050;301:330.1535,20.3022,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370665.842909,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,174;0,0;28,"263:33.5311,6.5315,0.0027,-0.0185;301:331.0999,19.8597,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370666.104628,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,175;0,0;29,"263:33.5402,6.5263,0.0067,-0.0189;301:331.2416,19.7935,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370666.567600,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,176;0,0;31,"263:33.5399,6.5329,0.0050,-0.0080;301:331.4978,19.6737,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370666.959139,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,177;0,0;32,"263:33.5462,6.5278,0.0077,-0.0103;301:331.6394,19.6074,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370667.678741,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,178;0,0;35,"263:33.5500,6.5372,0.0069,0.0017;301:332.0135,19.4326,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370667.964450,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,2,1,263;301,263,263,179;0,0;36,"263:33.5540,6.5466,0.0082,0.0083;301:332.1551,19.3663,0.5668,-0.2650",92.836543,6.545392,33.400000,6.400000
1780370668.404178,,,0.238682,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,2,1,263;301,263,263,180;1,0;0,"263:33.5587,6.5360,0.0088,-0.0026;301:325.3948,20.5862,-0.4431,-0.0680",92.836543,6.545392,33.400000,6.400000
1780370668.719000,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_2/0",3,3,1,263;301;302,263,263,181;2;1,0;0;0,"263:33.5597,6.5278,0.0081,-0.0084;301:325.5074,19.7445,-0.3592,-0.7955;302:325.8088,17.8931,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370669.021136,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,3,1,263;301;302,263,263,182;1;2,0;1;0,"263:33.5603,6.5370,0.0073,0.0003;301:325.4176,19.5456,-0.3592,-0.7955;302:325.5665,15.8599,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370669.849983,,,0.223222,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,183;0;1,0;5;4,"263:33.5606,6.5404,0.0043,0.0024;301:325.1199,18.8862,-0.3592,-0.7955;302:325.2668,13.3445,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370670.287884,,,0.236827,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,184;0;0,0;7;6,"263:33.5809,6.5331,0.0141,-0.0036;301:324.9626,18.5379,-0.3592,-0.7955;302:325.1085,12.0156,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370672.562199,,,0.245859,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,185;0;0,0;18;17,"263:33.5737,6.5172,-0.0002,-0.0069;301:324.1456,16.7286,-0.3592,-0.7955;302:324.2862,5.1137,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370673.011854,,,0.247185,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,186;0;0,0;20;19,"263:33.5601,6.5318,-0.0054,0.0025;301:323.9841,16.3709,-0.3592,-0.7955;302:324.1236,3.7491,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370673.476094,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,187;0;0,0;22;21,"263:33.5463,6.5154,-0.0102,-0.0088;301:323.8213,16.0106,-0.3592,-0.7955;302:323.9599,2.3746,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370674.012179,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,3,1,263;301;302,263,263,188;0;0,0;24;23,"263:33.5483,6.5157,-0.0069,-0.0056;301:323.6588,15.6506,-0.3592,-0.7955;302:323.7963,1.0015,-0.3616,-3.0347",92.836543,6.545392,33.400000,6.400000
1780370674.214233,,,0.202055,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,4,0,263;301;302;303,,263,187;0;0;1,1;25;24;0,"263:33.5469,6.5145,-0.0069,-0.0056;301:323.5862,15.4899,-0.3592,-0.7955;302:323.7232,0.3884,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370674.420192,,,0.205959,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/0",2,5,1,263;301;302;303;304,263,263,188;0;0;0;1,0;26;25;1;0,"263:33.5366,6.5358,-0.0117,0.0113;301:323.5122,15.3261,-0.3592,-0.7955;302:323.6487,-0.2367,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:28.5257,20.1481,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370674.789836,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_3/0",3,6,1,263;301;302;303;304;305,263,263,189;0;0;0;2;1,0;27;26;2;0;0,"263:33.5359,6.5203,-0.0104,-0.0026;301:323.4224,15.1272,-0.3592,-0.7955;302:323.5584,-0.9953,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:26.3669,18.8673,-3.2222,-1.9117;305:27.5648,18.5394,0.0000,0.0000",92.836543,6.545392,33.400000,6.400000
1780370675.150602,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/1;1:n=1,raw=1,src=BOARD_3/1;2:n=1,raw=2,src=BOARD_2/0",3,6,2,263;301;302;303;304;305,263;304,263,190;0;0;0;3;2,0;28;27;3;0;0,"263:33.5323,6.5293,-0.0110,0.0052;301:323.3326,14.9283,-0.3592,-0.7955;302:323.4680,-1.7540,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:23.9421,17.3618,-5.8084,-3.9897;305:25.6981,17.5140,-2.7862,-1.5304",92.836543,6.545392,33.400000,6.400000
1780370675.397162,,,0.246560,4,3,"0:n=2,raw=0,1,src=BOARD_3/1,BOARD_3/1;1:n=1,raw=2,src=BOARD_3/1;2:n=1,raw=3,src=BOARD_2/0",3,6,3,263;301;302;303;304;305,263;304;305,263,191;0;0;0;4;3,0;29;28;4;0;0,"263:33.5294,6.5384,-0.0111,0.0116;301:323.2441,14.7322,-0.3592,-0.7955;302:323.3788,-2.5023,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:20.9759,16.4196,-7.8888,-3.9191;305:22.8719,16.7671,-6.2119,-2.2804",92.836543,6.545392,33.400000,6.400000
1780370675.670095,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,6,1,263;301;302;303;304;305,304,304,190;0;0;0;5;2,1;30;29;5;0;1,"263:33.5267,6.5413,-0.0111,0.0116;301:323.1543,14.5333,-0.3592,-0.7955;302:323.2884,-3.2609,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:17.4491,15.5311,-9.6664,-3.7911;305:21.3189,16.1970,-6.2119,-2.2804",92.836543,6.545392,33.400000,6.400000
1780370675.926706,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,191;0;0;0;4;1,0;31;30;6;1;2,"263:33.5223,6.5492,-0.0121,0.0156;301:323.0644,14.3344,-0.3592,-0.7955;302:323.1980,-4.0196,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:15.0325,14.5834,-9.6664,-3.7911;305:19.7660,15.6268,-6.2119,-2.2804",73.849222,14.393810,33.400000,6.400000
1780370676.296396,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,192;0;0;0;3;0,0;32;31;7;2;3,"263:33.5265,6.5375,-0.0077,0.0030;301:322.9746,14.1355,-0.3592,-0.7955;302:323.1076,-4.7783,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:12.6160,13.6356,-9.6664,-3.7911;305:18.2130,15.0567,-6.2119,-2.2804",92.818665,6.553897,32.400000,6.400000
1780370676.661269,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,193;0;0;0;2;0,0;33;32;8;3;4,"263:33.5216,6.5455,-0.0095,0.0091;301:322.8848,13.9366,-0.3592,-0.7955;302:323.0173,-5.5370,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:10.1994,12.6878,-9.6664,-3.7911;305:16.6600,14.4866,-6.2119,-2.2804",92.818665,6.553897,32.400000,7.400000
1780370677.113629,,,0.247601,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,194;0;0;0;1;0,0;35;34;10;5;6,"263:33.5146,6.5581,-0.0111,0.0158;301:322.7223,13.5768,-0.3592,-0.7955;302:322.8537,-6.9098,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:5.8267,10.9729,-9.6664,-3.7911;305:13.8500,13.4551,-6.2119,-2.2804",92.818665,6.553897,33.400000,6.600000
1780370677.772213,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,195;0;0;0;0;0,0;38;37;13;8;9,"263:33.5046,6.5673,-0.0127,0.0149;301:322.4868,13.0553,-0.3592,-0.7955;302:322.6167,-8.8992,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:359.4900,8.4877,-9.6664,-3.7911;305:9.7779,11.9601,-6.2119,-2.2804",92.818665,6.553897,33.400000,6.600000
1780370678.025747,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,6,1,263;301;302;303;304;305,263,263,196;0;0;0;0;0,0;39;38;14;9;10,"263:33.5128,6.5711,-0.0062,0.0150;301:322.3970,12.8564,-0.3592,-0.7955;302:322.5263,-9.6579,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:357.0734,7.5399,-9.6664,-3.7911;305:8.2249,11.3900,-6.2119,-2.2804",92.818665,6.553897,33.400000,6.600000
1780370678.277154,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_2/0",2,6,1,263;301;302;303;304;305,263,263,197;1;0;0;0;0,0;0;39;15;10;11,"263:33.5063,6.5753,-0.0091,0.0153;301:327.8230,18.9711,0.4070,0.0954;302:322.4359,-10.4165,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:354.6568,6.5922,-9.6664,-3.7911;305:6.6720,10.8199,-6.2119,-2.2804",92.818665,6.553897,33.400000,6.600000
1780370678.529542,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,7,0,263;301;302;303;304;305;306,,263,196;2;0;0;0;0;1,1;0;40;16;11;12;0,"263:33.5040,6.5791,-0.0091,0.0153;301:326.5342,19.8511,-0.1096,0.8511;302:322.3455,-11.1752,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:352.2402,5.6444,-9.6664,-3.7911;305:5.1190,10.2498,-6.2119,-2.2804;306:327.1395,19.3735,0.0000,0.0000",92.818665,6.553897,33.400000,6.600000
1780370678.798917,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_2/0",3,7,2,263;301;302;303;304;305;306,263;301,263,197;3;0;0;0;0;2,0;0;41;17;12;13;0,"263:33.4980,6.5816,-0.0113,0.0142;301:325.2899,20.4900,-0.9299,1.4083;302:322.2551,-11.9339,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:349.8236,4.6966,-9.6664,-3.7911;305:3.5660,9.6797,-6.2119,-2.2804;306:325.0529,20.7734,-3.1143,2.0893",92.818665,6.553897,33.400000,6.600000
1780370679.171597,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4",2,8,1,263;301;302;303;304;305;306;307,306,306,196;2;0;0;0;0;3;1,1;1;42;18;13;14;0;0,"263:33.4952,6.5851,-0.0113,0.0142;301:325.0574,20.8421,-0.9299,1.4083;302:322.1647,-12.6926,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:347.4070,3.7489,-9.6664,-3.7911;305:2.0131,9.1096,-6.2119,-2.2804;306:321.8030,22.2420,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000",92.818665,6.553897,33.400000,6.600000
1780370679.492491,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_3/4",2,9,1,263;301;302;303;304;305;306;307;308,263,263,197;1;0;0;0;0;2;0;1,0;2;43;19;14;15;1;1;0,"263:33.4946,6.5838,-0.0100,0.0105;301:324.8250,21.1942,-0.9299,1.4083;302:322.0743,-13.4513,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:344.9904,2.8011,-9.6664,-3.7911;305:0.4601,8.5395,-6.2119,-2.2804;306:320.0376,23.2427,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",18.984540,23.442834,33.400000,6.600000
1780370679.889947,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,9,1,263;301;302;303;304;305;306;307;308,263,263,198;0;0;0;0;0;1;0;0,0;3;44;20;15;16;2;2;1,"263:33.5097,6.5679,0.0003,-0.0040;301:324.5925,21.5462,-0.9299,1.4083;302:321.9839,-14.2100,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:342.5738,1.8534,-9.6664,-3.7911;305:358.9071,7.9694,-6.2119,-2.2804;306:318.2722,24.2434,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,32.400000,6.700000
1780370680.686092,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/3",2,9,1,263;301;302;303;304;305;306;307;308,263,263,199;0;0;0;1;0;0;0;0,0;6;47;23;0;19;5;5;4,"263:33.5221,6.5572,0.0073,-0.0101;301:323.9854,22.4657,-0.9299,1.4083;302:321.7479,-16.1912,-0.3616,-3.0347;303:33.5251,22.3023,0.0000,0.0000;304:341.8693,11.5275,-8.2881,-0.5227;305:354.8516,6.4806,-6.2119,-2.2804;306:313.6620,26.8568,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,32.500000,7.600000
1780370681.455987,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_2/0",2,8,1,263;301;303;304;305;306;307;308,263,263,200;0;1;0;0;0;0;0,0;9;0;3;22;8;8;7,"263:33.5260,6.5720,0.0068,0.0042;301:323.3766,23.3877,-0.9299,1.4083;303:32.7605,7.9610,-0.1335,-2.5043;304:336.4429,11.1853,-8.2881,-0.5227;305:350.7846,4.9875,-6.2119,-2.2804;306:309.0387,29.4776,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370682.003691,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,201;0;0;0;0;0;0;0,0;11;2;5;24;10;10;9,"263:33.5292,6.5783,0.0069,0.0071;301:322.9567,24.0238,-0.9299,1.4083;303:32.7002,6.8300,-0.1335,-2.5043;304:332.6999,10.9492,-8.2881,-0.5227;305:347.9792,3.9576,-6.2119,-2.2804;306:305.8496,31.2854,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370682.291781,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,202;0;0;0;0;0;0;0,0;12;3;6;25;11;11;10,"263:33.5419,6.5662,0.0127,-0.0030;301:322.7242,24.3758,-0.9299,1.4083;303:32.6668,6.2039,-0.1335,-2.5043;304:330.6278,10.8185,-8.2881,-0.5227;305:346.4262,3.3875,-6.2119,-2.2804;306:304.0842,32.2861,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370682.662696,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,203;0;0;0;0;0;0;0,0;13;4;7;26;12;12;11,"263:33.5510,6.5701,0.0160,0.0008;301:322.4918,24.7279,-0.9299,1.4083;303:32.6334,5.5779,-0.1335,-2.5043;304:328.5558,10.6879,-8.2881,-0.5227;305:344.8732,2.8174,-6.2119,-2.2804;306:302.3189,33.2868,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370683.040881,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,204;0;0;0;0;0;0;0,0;14;5;8;27;13;13;12,"263:33.5521,6.5799,0.0143,0.0087;301:322.2593,25.0800,-0.9299,1.4083;303:32.6000,4.9518,-0.1335,-2.5043;304:326.4838,10.5572,-8.2881,-0.5227;305:343.3203,2.2473,-6.2119,-2.2804;306:300.5535,34.2876,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370683.429407,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,205;0;0;0;0;0;0;0,0;15;6;9;28;14;14;13,"263:33.5419,6.6021,0.0062,0.0251;301:322.0268,25.4321,-0.9299,1.4083;303:32.5667,4.3258,-0.1335,-2.5043;304:324.4118,10.4265,-8.2881,-0.5227;305:341.7673,1.6772,-6.2119,-2.2804;306:298.7881,35.2883,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370683.761319,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,206;0;0;0;0;0;0;0,0;16;7;10;29;15;15;14,"263:33.5577,6.6292,0.0148,0.0426;301:321.7944,25.7842,-0.9299,1.4083;303:32.5333,3.6997,-0.1335,-2.5043;304:322.3398,10.2958,-8.2881,-0.5227;305:340.2143,1.1071,-6.2119,-2.2804;306:297.0228,36.2890,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370684.130573,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,207;0;0;0;0;0;0;0,0;17;8;11;30;16;16;15,"263:33.5364,6.6874,-0.0008,0.0834;301:321.5619,26.1362,-0.9299,1.4083;303:32.4999,3.0736,-0.1335,-2.5043;304:320.2678,10.1652,-8.2881,-0.5227;305:338.6614,0.5370,-6.2119,-2.2804;306:295.2574,37.2897,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.791605,6.586952,33.400000,6.500000
1780370684.616462,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,8,1,263;301;303;304;305;306;307;308,263,263,208;0;0;0;0;0;0;0,0;19;10;13;32;18;18;17,"263:33.4715,6.8294,-0.0401,0.1660;301:321.1397,26.7758,-0.9299,1.4083;303:32.4393,1.9364,-0.1335,-2.5043;304:316.5040,9.9278,-8.2881,-0.5227;305:335.8404,-0.4986,-6.2119,-2.2804;306:292.0506,39.1075,-7.0615,4.0029;307:320.2398,22.1373,0.0000,0.0000;308:315.0763,15.9360,0.0000,0.0000",92.836103,6.712428,33.400000,6.500000
